379
0 1.1311678947320016330735371,-0.9624231292700454742927718,0.2378678515003750937317761,1.2362894881362815890923912,1.3730141600773166921101165,-1.4148656320361725491352445,1.8313471654435156121820683,1.0000000000000000000000000,1.8740199668677617328427232,0.8960749439411214156692154,1.3377194272809287411973855,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
1 0.9150426479079321051557372,0.7055066081068940286868951,-2.9911277807001948048082340,1.9827867943691759311519718,-2.9030187921716148480300035,1.3015766587581376612092754,2.9449824403315845167128373,1.0000000000000000000000000,1.8740199668677617328427232,0.8960749439411214156692154,1.3377194272809287411973855,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
2 0.9368153536389745017487485,-0.4126589543904338186486314,1.3187779072153318349336359,0.8763720787842266268796720,0.5120856007031995282829939,-1.0301380248414995222105972,1.4676306097378568615852146,1.0000000000000000000000000,1.5307585483094483524979523,0.9876764310699311932850719,1.3359258997444649619268375,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
3 0.7607671179296511265732761,0.1348166452176689789066444,2.1593084211654347548403621,1.1674013464304784370995094,0.1087150994143065152464089,-0.8096829828851311861015461,0.8829302173437074685580228,1.0000000000000000000000000,1.5307585483094483524979523,0.9876764310699311932850719,1.3359258997444649619268375,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
4 1.1672484890258276735153231,-1.0163993663647163945285001,0.1631170116276755843731650,1.3021946609557399909817832,0.8340349050454337609394884,-0.4513501792453928906923011,2.2527298878464336873150842,1.0000000000000000000000000,1.5813620747445906733474885,0.9857170697002285431054247,1.3382263483913738877362221,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
5 -0.2589595415066637262846427,-0.4499653330031084252915718,1.6930694776861880956886353,1.8108326317532918992014856,0.4758239672981534607032472,-0.2783535559560887939767326,1.5435245925788030341152535,1.0000000000000000000000000,1.8340902944719839062770461,0.8666737571901984571454136,1.3361945698555532935358769,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
6 -0.1205679620673590496382488,-1.0312765893672437567119005,1.4273910561223475124137394,1.9584479109365511284579497,-2.7336116575935980321787611,0.6715627897864036022212986,-0.8954669634376329900860014,1.0000000000000000000000000,1.8340902944719839062770461,0.8666737571901984571454136,1.3361945698555532935358769,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
7 1.1375121686276907784218793,-0.4176909288518972362957982,-1.5446420104256359806527144,1.3479963608834364396926730,2.7357691240164720980487800,1.7328568581644709922784386,1.6217127658086043506813212,1.0000000000000000000000000,1.9815701697867225128391055,0.9249530816334081695373470,1.3362147670896793449912821,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
8 0.8648343250522358971466019,0.6162468197827374316588589,2.8998471369110303541560825,1.7087172881493863929591726,2.3961270593307313347963827,1.3188677308237495289233721,-2.6739801794983009131101426,1.0000000000000000000000000,1.9815701697867225128391055,0.9249530816334081695373470,1.3362147670896793449912821,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
9 1.0761849542039496618883732,0.4055168741062341042358241,2.2269987774074362363307955,1.6676840909838208659721204,2.5482832454812491818074704,1.7632774730507643212717994,-2.2386478246398553437757073,1.0000000000000000000000000,1.5408903609686019908764365,0.7605832525811080380151452,1.2963057475147330421805236,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
10 1.4479277057536861228470570,-0.3282232143736350526985746,-1.4160918706875356143370936,0.9941253126024655051296008,2.7919685597357464246215386,1.9989968459117211097009204,1.6163406442422580955309286,1.0000000000000000000000000,1.5408903609686019908764365,0.7605832525811080380151452,1.2963057475147330421805236,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
