378
0 -0.4328802575510751760035077,-1.3045331499665953067790269,-0.6679810001890351678355273,2.0812595037753149895820570,-0.4120511913526869185453450,-0.8143327882580145837820851,-2.6748650996077034669440309,1.0000000000000000000000000,1.5310070282458361212718501,0.8605371183299166393254609,1.3382449256969826123508938,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
1 -0.9437664046194247369214736,-1.1183894010473176550135577,0.5125581368333453902152996,1.7872583788451781305894883,1.0982480708068065311522332,-1.2696026935100568344694238,2.2052991902036351845595163,1.0000000000000000000000000,1.5310070282458361212718501,0.8605371183299166393254609,1.3382449256969826123508938,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
2 -0.6846097967118304206124435,0.7698730750092948049712049,-2.7567157131041253315117956,1.7423454970282004072856807,0.4224350996929153168046867,-1.0826052579016449683990686,-0.4966916266197679563632050,1.0000000000000000000000000,1.4839328823536321877440969,0.9579861152488673425864363,1.3374212995904597445218087,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
3 -1.2885197287232637020082393,-1.0813389188380109207088253,0.3286662115578001808202657,1.7112360227698697467957345,2.2563496899958610519831836,0.7298733674594544140745711,0.5656342142515884408027205,1.0000000000000000000000000,1.4839328823536321877440969,0.9579861152488673425864363,1.3374212995904597445218087,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
4 0.0914198410354992857529410,-0.8741826083705410699309368,-0.9525042419577532948338217,1.6949326906974198081456962,-2.6648704624471846180711054,0.4855924420922959061641677,0.1409475608544650537812259,1.0000000000000000000000000,1.3773719218919855400429242,0.9669673715797101332114494,1.3390204713395892355265460,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
5 -0.5352802247942042290773657,0.6184010755407498560742852,-2.5245144892826250071493632,1.6010752317504748365450951,-2.5343146315249307498618236,1.2967061765010963192423787,2.3615258053729508702645035,1.0000000000000000000000000,1.3773719218919855400429242,0.9669673715797101332114494,1.3390204713395892355265460,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
6 0.2823574451069668089786546,-0.7424485903848194734422350,-1.3529053258780352475554309,1.9320442276342755238971449,-0.2535569997205426862052491,-0.7980850989921415283845363,-2.1381565318057003111107406,1.0000000000000000000000000,1.3575730873074256521704228,0.8892635127712337217431582,1.3367286382041538850273810,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
7 0.0563440854580657610184424,-0.5446170049545947522418032,-1.4362613454547281666151548,1.8478628152434208864463017,-0.4378423336662841669486568,-1.3271475044671201537482830,-1.8293395012190485360292769,1.0000000000000000000000000,1.3575730873074256521704228,0.8892635127712337217431582,1.3367286382041538850273810,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
8 0.2916407892449067729145895,0.3781385393819285400951458,-2.0382541981659678675953273,1.8567512327803488147992539,-0.4331428931534525017532644,-0.7342911310187965057139081,-0.7084965084470502549862658,1.0000000000000000000000000,1.3188417744444878021425893,0.9021109265517959219238264,1.3392780852011769709974942,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
9 -1.2484572039756585137837419,-0.7333378166243550433378573,0.3767346859092965405402254,1.0783617607776450064704932,1.3687075245981306093057128,1.3035710203943637885970475,1.2644737744862419859259717,1.0000000000000000000000000,1.3188417744444878021425893,0.9021109265517959219238264,1.3392780852011769709974942,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
10 0.3857243968959043201039094,0.4408813107885836135579893,-1.8958070080510622812397514,2.0898087316361659837582465,-1.1854769594162695156569498,-0.4876884908823708730807311,-0.1090988211421595605044033,1.0000000000000000000000000,1.5408903609686019908764365,0.7605832525811080380151452,1.2963057475147330421805236,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
11 1.4995175308475769959670743,-1.5609231214781220664633565,-2.1197805653759562716231812,2.4809761193205983609288978,-2.1713409366991895943499458,1.1416174187984400312245725,-0.5264045858047491366349391,1.0000000000000000000000000,1.5548562204255051977241919,0.5730631375653031378547553,1.3238934937975803673992914,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
12 0.6243002046769701163242416,-1.9748568728433353314244414,-1.2273998996785078219318166,2.5986376129972774684517844,0.8409656691876911116523274,-1.4053099497246137605799277,2.3891991890133486009517583,1.0000000000000000000000000,1.5548562204255051977241919,0.5730631375653031378547553,1.3238934937975803673992914,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
13 -0.0148583825731665262331882,-0.3421949534970032402725337,-2.2412980372547135488048298,2.4716740162687509396732821,-0.7853602604260812025671612,-1.1407801486275996882824302,-1.4557718930415328717487000,1.0000000000000000000000000,1.7738689517946304441409211,0.5165043331759536782143982,1.4515572077369118808576332,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
14 -0.4480454539410426151313516,-0.3030268489696948397416065,-2.2624566354618709240753560,2.4902404864113085736221365,2.4461385439559255594588194,1.8826635321055835703418779,1.7123480813585540971644150,1.0000000000000000000000000,1.7738689517946304441409211,0.5165043331759536782143982,1.4515572077369118808576332,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
15 -0.1677068709963040471500051,0.9655610771818831095103519,-2.4437090064512432263654773,2.0561647758250343187569342,-1.7593089825754255617340505,-1.2492236640533542768594089,0.6219028803389260451339737,1.0000000000000000000000000,1.7221438872731029690044124,0.5771342923106319577897239,1.2712976857420512644125665,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
16 -0.2868980544846055913410510,-0.7847348193764415169582094,-0.7999873652426762182798825,1.4354874865459097410536060,2.1056233418274201696362979,-1.4443907958662094426216527,1.9756776088054184281617154,1.0000000000000000000000000,1.7516888724880708139153285,0.6438719008042811386971493,1.3265970164568150480022268,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
17 -0.1969008644007542996323679,0.4995641938818821126133685,-2.2624640289534134751647798,1.5713280189309719592216652,-2.2516888646044717070537899,-1.1974124541494122198059813,0.9216125227022781141172914,1.0000000000000000000000000,1.7516888724880708139153285,0.6438719008042811386971493,1.3265970164568150480022268,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
18 1.5108554380957635032700637,-0.1001829466881147823187348,-0.2348199402246060607524214,1.0139597749877531374096407,-0.6834864974182504049338149,1.6072601126785110992045702,1.7036419207484660987006464,1.0000000000000000000000000,0.8903749850407933763563051,0.0162570592009982500814047,0.7565516459207728416913596,0.3763391521751582868837716,0.1806380532147288109356964,-0.6737989945352376164322550,-0.6096978496947884629264536
19 1.2172997776321845542213396,0.9151042001378280055234882,2.7927324140304348176755411,1.6405786982935752771339821,1.5826592289002885394211262,-0.5233162334918883829004699,1.9177570760598205978908481,1.0000000000000000000000000,0.9095795961509882676665484,-0.6112840064383433524852762,1.3054528974833601306926312,0.2401867217794060871405293,0.0687573654692172908653447,0.7417128023001551273551968,-0.6224489642297029723394530
20 -1.1028322491565045737615947,-1.1165802560530508902303382,-2.2956331064159574140148834,0.2773860144928964044375164,-0.8559109927485284430304091,-0.8633882781104510462100166,-1.7104777117769596195273607,1.0000000000000000000000000,1.7863404993327693937033018,0.5481990319505448683301552,2.0151173012697385367175684,0.6859804950418174618320677,0.2439933682478964416251443,0.4751595996668637189586093,0.4940842091639936484170903
