377
0 -1.6423131864634556986715097,-2.0168277982019064964447352,2.4209290048146030471798440,1.3834395306665936420387197,-0.4426006884992920165089458,-0.2104648012716625604667797,-2.4320376188792836025243105,1.0000000000000000000000000,1.8740199668677617328427232,0.8960749439411214156692154,1.3377194272809287411973855,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
1 1.2064105085290979246792631,-1.4074761558652035819960702,-0.0811681342091642582525779,1.6906060802556273081620475,1.2341085344789373134943844,-0.7306299140819487725195813,2.0067140106502803220678288,1.0000000000000000000000000,1.8740199668677617328427232,0.8960749439411214156692154,1.3377194272809287411973855,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
2 0.9464895833515470924268698,-0.4093918146363389465314242,1.5397427940563344073154894,0.8130866915975516473480411,-2.6671665270775299916294898,1.0245018755199861715254883,-1.8800267141251085778463903,1.0000000000000000000000000,1.5307585483094483524979523,0.9876764310699311932850719,1.3359258997444649619268375,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
3 1.4446978555296463575530197,-0.2511604517467731501056960,2.5788313250733567727479567,-0.0084852250364659646819643,2.3377526673714488225641617,0.8510997527516912519729431,-1.9004944006277295631690549,1.0000000000000000000000000,1.5307585483094483524979523,0.9876764310699311932850719,1.3359258997444649619268375,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
4 1.0350853341394892215276968,-0.7523051624827589156652152,0.8063742592312546086930070,0.8576307782869374563006204,1.0500890838023291262715020,-0.9386546753526919806276396,1.4844361391508367198355245,1.0000000000000000000000000,1.5813620747445906733474885,0.9857170697002285431054247,1.3382263483913738877362221,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
5 0.2292898411071437325681188,-1.0353689525107707680717795,1.4274216702722348770748795,1.7061364180814642121930547,-2.1929332738487152809625513,1.2222024121890786574340382,-1.3762951362898943052925915,1.0000000000000000000000000,1.8340902944719839062770461,0.8666737571901984571454136,1.3361945698555532935358769,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
6 0.9512135450049922225090882,-0.6465882566341881743099407,-1.0910631222161701892048313,0.8250508954200778122256565,2.3936516166297709951038541,1.8361475797538400200892283,1.6997019346913180282143685,1.0000000000000000000000000,1.8340902944719839062770461,0.8666737571901984571454136,1.3361945698555532935358769,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
7 -0.1848201605633074673384897,-1.0747970442771079824240132,1.3528595984743352342860589,1.6605515706032847322859425,0.7302421384365025414098227,-0.5177288993809971984205731,1.9486067221087048917382845,1.0000000000000000000000000,1.9815701697867225128391055,0.9249530816334081695373470,1.3362147670896793449912821,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
8 1.3220462557356920108020404,0.1190440051667850107630642,-2.8043038248924392341621115,0.7966561980747107751810177,1.3199678408010921959458983,1.3185090200596065734828244,-2.2170156847414617118374736,1.0000000000000000000000000,1.9815701697867225128391055,0.9249530816334081695373470,1.3362147670896793449912821,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
9 0.7425362829928547903080016,0.3610271469554422463232868,2.3580406397763993275873418,1.9221915941241822789464777,0.1318918777979950218703920,-1.3200392542965893039053071,0.6796383675420767378483333,1.0000000000000000000000000,1.5408903609686019908764365,0.7605832525811080380151452,1.2963057475147330421805236,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
10 0.4366690660405437851565580,-1.1715880857190750230500953,0.7423901979564677677814188,1.5121284343063465804846146,-1.8271179255527774110134942,-1.4314840063133669190165165,-1.8089557316835003231147994,1.0000000000000000000000000,1.5548562204255051977241919,0.5730631375653031378547553,1.3238934937975803673992914,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
11 0.3847326421099672155712312,-1.1212266666323693620199720,0.7964357944923106114032407,1.4672041120717229656378322,1.2570155295754352753334615,1.4513600198325513623842653,1.3567073637261377605511825,1.0000000000000000000000000,1.5548562204255051977241919,0.5730631375653031378547553,1.3238934937975803673992914,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
12 -0.5912275255353461878016219,-0.8355825428709433566609732,2.7211521069906488001777234,2.1504232117360304599174015,1.3325015470808128092983225,-1.1674068047047625462653286,1.4416299248425894496961064,1.0000000000000000000000000,1.7738689517946304441409211,0.5165043331759536782143982,1.4515572077369118808576332,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
13 -0.8413891288073807039893381,-1.9933327226299417667121361,1.1196052044695428140386184,1.7255850133378225486069368,1.9495859691020800408267633,1.9369482022882196226021279,1.5943429664169825876740560,1.0000000000000000000000000,1.7738689517946304441409211,0.5165043331759536782143982,1.4515572077369118808576332,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
14 -0.0712601199380735600419357,-0.8371168404281570385450095,2.1932689044154818347465152,2.4670656277656406452081228,-2.2147780916841832699049064,1.5070352493818082173504536,-1.2421340921023935610634226,1.0000000000000000000000000,1.7221438872731029690044124,0.5771342923106319577897239,1.2712976857420512644125665,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
15 0.2340101678029073706266416,0.2105096184253189284252272,2.4556693353014189540317602,2.3732458124637205720830480,0.6441871294939608416640908,-1.4915078775917682829543764,0.8093299108944206343707606,1.0000000000000000000000000,1.7516888724880708139153285,0.6438719008042811386971493,1.3265970164568150480022268,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
16 0.2616198516677837315747013,-1.0567527793612296882486135,0.5500316526995433497049248,1.2690775058737135960740261,1.2612509976296972791232065,1.7843843141032311727656179,1.4172276129500336327993182,1.0000000000000000000000000,1.7516888724880708139153285,0.6438719008042811386971493,1.3265970164568150480022268,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
