416
0 -1.4793936624271835089672322,-1.8554488489550673424588467,2.3335224918492483148213523,1.6052214773507038625410814,-0.1901709605586341667038397,-0.2544648012716625440354790,-2.7673312712835871352012873,0.0000000000000000000000000
1 1.1861476575195808447205081,-0.9889946871739092593145415,0.2573943600540903320350594,1.2875827454549251260829124,1.3857394219228507115104776,-1.4928656320361719522793464,1.8500375908259123480803510,0.0000000000000000000000000
2 0.4555593875481474541722093,-1.3700289767552034092545910,0.2362037585783367255043430,2.1279441036995883074212088,2.4445494892142076714947052,0.8610397639894111776470709,0.4310607515374256792917151,0.0000000000000000000000000
3 1.2529599125964481221018332,-1.5018013076956593376820592,-0.0587745787369611111250478,1.8157711626405228511060841,1.2383946674729162662487170,-0.8046299140819488382447844,2.0163990203429107417321120,0.0000000000000000000000000
4 0.8954741202938342192751975,0.7415471055095891328434732,-2.9868811969289286167850150,2.1333553369582953784799884,-2.8822638319706563869715410,1.4165766587581372082382813,2.9686974816631361839824876,0.0000000000000000000000000
5 1.0049213496784537014150374,0.7075193865737398057902396,-2.5202308043973578044472106,1.8512111058498068594246888,0.7591261889054076172911323,-1.5418039322997456608277389,-0.7015729564502948267801230,0.0000000000000000000000000
6 0.8628343839859844432993441,-0.4512856808342462500149850,1.5655045459447636257976910,1.0613765077300507666535623,-2.6613009976788308819095619,1.1845018755199860915894305,-1.8084143387379056910901909,0.0000000000000000000000000
7 0.8758544162648402853221796,-0.4662819038907599633603240,1.3469740983083862140290421,1.0981625539765165200378760,0.5152550387284875466065159,-1.1771380248414995417505224,1.5303031460415477127412487,0.0000000000000000000000000
8 0.7940271619867829144823190,-0.8282236301338247175252150,0.8107114478557088110832751,1.4656430053710709504599663,0.5147260607225985218349251,-0.7280359231694769617249108,2.1795101672968941741714843,0.0000000000000000000000000
9 1.3139083053844426984824167,0.0896750019976132045629313,2.6274041372855641007788563,0.8012314127404043251345911,2.4455999545533959604881602,1.2130997527516913514489261,-2.2197636600685299868018774,0.0000000000000000000000000
10 0.6869102359580107064473964,0.1695455389220304753816748,2.1395400395308539209793253,1.3898538260619708317733512,0.1048790012377624897288442,-0.9506829828851313113347032,0.9091339251260643905538927,0.0000000000000000000000000
11 0.6360892338597067263705753,-0.7779571185843701108808546,0.9550422523538271146748002,1.5341636880562963263230358,-2.8568189896408635597424563,0.6366873644626177553007551,-0.8783837035063173370730283,0.0000000000000000000000000
12 0.5631621701818694258889764,-0.6480874872624922122810176,1.1865641388393965982572809,1.5694046551442808468124213,-2.7054195964963017040361137,0.9150141003690727137254157,-1.1967907869781393426222849,0.0000000000000000000000000
13 0.9963070513633832669952994,-0.8639577877950072037904761,0.8387226558410040277991016,1.0783452356895719681517676,1.0416803962524103788211960,-1.0356546753526918447363414,1.5903120897618197027156839,0.0000000000000000000000000
14 1.1550262104828439291281938,-1.1414362625570102505179193,0.1992848254226224913310261,1.5110439102955228740654547,0.7686051259529108614643178,-0.5303501792453929608583962,2.3409964816702300005601955,0.0000000000000000000000000
15 1.5193156176768671805632493,-0.5560574346832026781939362,0.0243168391322538882115545,0.6797892213367411340385615,1.4842538927581121477317083,-1.1789744048756423122625847,1.7007579367236245193595323,0.0000000000000000000000000
16 0.1733907256838674582066773,-1.1048376677436626547290643,1.5226382315448059312501528,1.8088320234505157468873904,-2.1316937105258011442288080,1.2882024121890780499199991,-1.3351544082713999728184717,0.0000000000000000000000000
17 -0.3795303545841929304671680,-0.4429275761387558296711120,1.7519924848093819669259119,1.9339161061426712873156930,0.4753884359394127123721319,-0.2929535559560887958419073,1.5555232888235777100049972,0.0000000000000000000000000
18 0.3935095061324421217285874,0.6447870497640287856810914,3.0125422573089450928307542,1.4183300519148982488104593,1.5454488315559140598764998,-1.4106575730781332200791667,-0.8051782984947311039292117,0.0000000000000000000000000
19 0.8804298365391102221266806,-0.6482115431226287416421883,-1.0863336779084560301811280,0.8225693916427819774028762,2.3999714307079154096413731,1.9021475797538396346197942,1.7023778885100884217251860,0.0000000000000000000000000
20 -0.2792442750924498118259010,-1.0856208271651650587585891,1.5742980537109489969083143,2.0842842053852059791552165,-2.7228846291664483558747634,0.7068627897864036002673060,-0.8478803628748655674129964,0.0000000000000000000000000
21 1.4033483901255696668641804,-1.1265247233303958829253588,-1.0444710816654678708914616,2.0316555120468806627798131,2.2288596027418363654248878,1.3350489671677576719588387,0.8966026073761984571675043,0.0000000000000000000000000
22 -0.3541280148496437907290613,-1.1494004734645253407165910,1.5043344505288482881866230,1.7924703201213609826680795,0.7259978741468052776397712,-0.5461288993809972902582217,2.0256220713093489038669759,0.0000000000000000000000000
23 1.1118587044920875683828854,-0.4356455881471342772570665,-1.5608301255684848829474731,1.4353766950155775194986063,2.7185974754390227481337661,1.8458568581644705375310878,1.6040001416928109101434075,0.0000000000000000000000000
24 0.3974847518566777537785129,0.8593799375551521846361425,3.0531397968092583994348388,1.8990768292665205496660974,0.8478964508237891717357115,-1.1541464317683809426284824,-0.3653875718564468799698375,0.0000000000000000000000000
25 1.3897893440716224677800028,0.1469930497988692352784312,-2.8214353678239452172249457,0.8526115563392633323047676,1.3026995627109245745600674,1.3708090200596063645832601,-2.2395572817706903556711495,0.0000000000000000000000000
26 0.9003420572873543914482752,0.6562444561510484275501653,2.8737916263008016493074592,1.8348009680941277377286269,2.3574869484613785175497469,1.4138677308237490581888096,-2.7123064207622844534739670,0.0000000000000000000000000
27 0.7880447498116851523519699,-0.8717685479086241251422962,-0.7281772829455440687596024,1.4670953296320727865520439,2.0461593853652715324642486,1.5846531239490273534897824,1.1452315335577565313940340,0.0000000000000000000000000
28 1.1120973467010653035202949,0.4082231568482628247807042,2.1968866264221764694752892,1.7485026665068825746374159,2.5136486207775461387825544,1.8732774730507641969268207,-2.2665111849768622143130870,0.0000000000000000000000000
29 0.7173300753443758726035639,0.3651395270952085270188547,2.3555279122669721125760134,2.0659019799533333561214477,0.1438850165795324542727940,-1.4430392542965890800843454,0.6967822340161419214510374,0.0000000000000000000000000
30 1.3101563292274915895063714,-0.8328977395612694456517033,-0.7085250371576160555164847,1.5345714607347233915390916,1.9963735021220512244610745,1.7205474767468622587784921,1.0474641013354728524831216,0.0000000000000000000000000
31 1.2857440826663477650981804,-1.3641261258061565531107817,-0.1098885145533560481201363,2.2437608596525220328032901,-0.4101669988339230465967944,-0.9249086763342883044103360,-2.8787203445596150075402875,0.0000000000000000000000000
32 1.3775592578134816523771633,-0.3285415826970899400016890,-1.4155328320358899762965166,0.9886865419838002377872499,2.7963805930791680864899718,2.0639968459117210564102152,1.6189446387423920281634082,0.0000000000000000000000000
33 -0.0620721097127601151299814,-0.8510132169681812186468051,1.3288526593842509004872454,1.7575156807955534254972463,1.0101992534053774175362150,1.0178566720559525382583388,1.2197067184983798604491767,0.0000000000000000000000000
34 0.3764720378664933031487294,-1.1548417120336742502928473,0.7217789761173191154242090,1.4817608779394166873544236,-1.8515683420898438882318260,-1.5154840063133669936235037,-1.7969116746944899798421602,0.0000000000000000000000000
