380
0 -0.6743803328773192440337425,0.4444193471211494439465639,2.9708519926203118544094650,1.5668572643516631703874964,-0.9796808806246909417936308,-1.4472420976717221829943583,0.4639268303407722560116611,1.0000000000000000000000000,1.5310070282458361212718501,0.8605371183299166393254609,1.3382449256969826123508938,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
1 -0.9161001492156801706556735,-0.9188440088544010952986696,0.8016868746507980203475086,1.1482418300615571116196634,-2.0114570876208155425501900,1.6868390439482587872532804,-1.5098852692228670324681161,1.0000000000000000000000000,1.5310070282458361212718501,0.8605371183299166393254609,1.3382449256969826123508938,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
2 -1.2648389629328791183837666,-1.0668075644556418435371370,0.2140603203478470273335432,1.2108296148099610967108219,-1.5703128771746850400603535,-0.9230001750043593800043595,-1.7358890796786190513500969,1.0000000000000000000000000,1.4839328823536321877440969,0.9579861152488673425864363,1.3374212995904597445218087,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
3 0.0335383278938127735169239,-0.9262742729906163763331506,-0.9609166817021526085795813,1.2609847585224247534796405,-1.1812959858963070214343816,0.5631220271173500435679671,-1.4153147273288508856126100,1.0000000000000000000000000,1.4839328823536321877440969,0.9579861152488673425864363,1.3374212995904597445218087,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
4 -0.6502324628082980506604827,-0.9832130366131066612211953,-0.6469498600043481761900921,1.1833391352907614013645343,1.9535592745073127041166572,1.1912112530279959088375108,1.4713317834164201247659776,1.0000000000000000000000000,1.3773719218919855400429242,0.9669673715797101332114494,1.3390204713395892355265460,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
5 -0.1174519429921468821609309,-0.8370159420457929932979368,-1.3029593877441272287143192,1.4066549192668267309613839,-0.8326797403833009481033400,-1.0074606228188893730646214,-1.6302073548558697613231061,1.0000000000000000000000000,1.3773719218919855400429242,0.9669673715797101332114494,1.3390204713395892355265460,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
6 0.3698670836432844666319397,-0.8483168840263899390663482,-1.1756943603180265434104967,1.3078864876763482971711028,-0.9669097909053481210150949,0.7126679682231826795657526,-1.4942108542639875867763521,1.0000000000000000000000000,1.3575730873074256521704228,0.8892635127712337217431582,1.3367286382041538850273810,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
7 0.3275902130410396351223312,-0.7677696601073574766971319,-1.1763396349556580755546520,1.1793251056530671405653266,-0.8309190682491203183701600,0.8431569381352312930744120,-1.5842329660583593931022506,1.0000000000000000000000000,1.3575730873074256521704228,0.8892635127712337217431582,1.3367286382041538850273810,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
8 -1.4152160531283122235635119,0.0474273893745996294457612,2.1990324238676008938853101,1.7794350373325142911085095,-2.6834306356648416347354669,1.1103788978002868681471682,-2.2767371765977242326073338,1.0000000000000000000000000,1.3188417744444878021425893,0.9021109265517959219238264,1.3392780852011769709974942,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
9 0.0856622407706104788127632,-0.9390325087559125982750174,-1.3971136995268580438533945,1.6026714956677401424656182,-0.8714130496685080773389132,-1.0651959867985900665132704,-1.7135883009729249160102427,1.0000000000000000000000000,1.3188417744444878021425893,0.9021109265517959219238264,1.3392780852011769709974942,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
10 -1.0941287206980254698152066,-1.3059672812372762340515919,-0.3834958739706238461941723,1.7107617848216312150810836,-1.4333064810434084090928764,-1.4989493384486760607643419,-1.9525751303433143135634964,1.0000000000000000000000000,1.5408903609686019908764365,0.7605832525811080380151452,1.2963057475147330421805236,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
