380
0 -0.1411845082063585277154516,0.4564151273537541686486918,-2.3243866661460126366023360,1.9877916780453432910036327,-0.3806010994643241329704608,-1.0921492071785727784316578,-0.5789120405810694869330746,1.0000000000000000000000000,1.5310070282458361212718501,0.8605371183299166393254609,1.3382449256969826123508938,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
1 -0.6490742647287023325830546,-0.9367282301895729634821919,0.3141179846299915756624443,1.2109080919361867589856274,-1.7507521635340115295775831,1.5921050375756364836377088,-1.3236891894757876197985524,1.0000000000000000000000000,1.5310070282458361212718501,0.8605371183299166393254609,1.3382449256969826123508938,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
2 0.0115667287073918725881505,-0.6500149937798410659794968,-1.4523640726183648652636293,1.6417155535613225936231174,-0.5115934158846874302284391,-0.7922606211119613828230968,-1.7586947466276967588783009,1.0000000000000000000000000,1.4839328823536321877440969,0.9579861152488673425864363,1.3374212995904597445218087,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
3 -0.2299337750575433381161616,-0.9806178968266044959634087,-0.4361081864313333666949291,1.3261875831334526409932550,-1.5718927634788515401709219,0.8745945800908816458729689,-1.1864392253529882914619975,1.0000000000000000000000000,1.4839328823536321877440969,0.9579861152488673425864363,1.3374212995904597445218087,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
4 -0.0182211824460425907135086,0.3871996832106127661710104,-2.4599652184309230840142391,1.4222501732096692883544620,-1.2708036553020309877837235,-0.7559939088560612141520778,0.2935411492491837304186220,1.0000000000000000000000000,1.3773719218919855400429242,0.9669673715797101332114494,1.3390204713395892355265460,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
5 -0.6536944946997872429861332,-1.2500922517570474123971280,0.0885206128360402494381631,1.7143148277429824943851600,-2.4629709846322791477746250,0.5799320838786345966298086,-0.6183202045303187732727679,1.0000000000000000000000000,1.3773719218919855400429242,0.9669673715797101332114494,1.3390204713395892355265460,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
6 -0.4882617071571395683804440,0.5882569958301440138370708,2.9457503233971116252121192,1.5764412306398185581457483,-1.0033360875416010848937276,-1.3826923358173539568838351,0.5867183347160984663304362,1.0000000000000000000000000,1.3575730873074256521704228,0.8892635127712337217431582,1.3367286382041538850273810,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
7 -0.1025251173683088129484631,-0.9100944290457844143560351,-1.2386599102932864813197966,1.6999699001231758366259328,-0.8225997279983496834887546,-1.2844103650583003073393229,-1.8852403786356826120851338,1.0000000000000000000000000,1.3575730873074256521704228,0.8892635127712337217431582,1.3367286382041538850273810,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
8 -1.2039676198178996813226149,-0.7619499576121578909848608,0.3215921106921213468154974,0.9032545669671698806979521,1.3642439235146983644852980,1.3792516607228906266868762,1.4585212831079930051458859,1.0000000000000000000000000,1.3188417744444878021425893,0.9021109265517959219238264,1.3392780852011769709974942,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
9 -1.2200048046714961902381447,-0.8600386465249248990616593,0.3693763194531413662780039,1.0902008368493563139622893,-1.7426017870225289918550970,-1.2380391695713806043954719,-1.7707022160385821329953160,1.0000000000000000000000000,1.3188417744444878021425893,0.9021109265517959219238264,1.3392780852011769709974942,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
10 -0.2665169103332198918820950,-0.9113701472694253347128779,-0.2778934528140223347847382,1.2771025889112321838325670,-1.3527119490883219299348639,1.6659358922233504785026525,-1.2273914483032311029120365,1.0000000000000000000000000,1.5408903609686019908764365,0.7605832525811080380151452,1.2963057475147330421805236,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
11 -0.1352793462378578948079877,-0.7270903074287431433475604,-0.6083335791213763110718560,1.0587965120963667153830556,-1.0952569728290344475141183,1.6604428452721067266395494,-1.3600786938153064387080349,1.0000000000000000000000000,1.5408903609686019908764365,0.7605832525811080380151452,1.2963057475147330421805236,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
12 -1.4986387300340515693619636,-1.3110568759628649093684771,1.4665558150791764280285179,2.1246855201621435149661465,-1.5994629743718598025026267,1.9753165424220808787936221,-0.9516454397339071391570542,1.0000000000000000000000000,1.5548562204255051977241919,0.5730631375653031378547553,1.3238934937975803673992914,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
13 -0.0968613226502774565807030,0.6869600656486546386148007,-2.7675903301959206004312364,1.8874928825189161152309225,-2.0429535689653346430816327,-1.4859463898399594139476676,0.4834936315971782860856365,1.0000000000000000000000000,1.5548562204255051977241919,0.5730631375653031378547553,1.3238934937975803673992914,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
14 -0.1321051208615604544149846,0.1198165108587529448236353,-2.3557579586321679698812659,1.8166070109790020126183663,-2.3336492093784255708044384,-0.9201779295318657236890658,0.4604790978516895005867582,1.0000000000000000000000000,1.7738689517946304441409211,0.5165043331759536782143982,1.4515572077369118808576332,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
15 1.1032863564937531730691944,-1.1578860835398696593756540,-2.4908498290114136075601436,2.1131665868151459086732302,1.2542413445181304076925244,-0.3544068827081503503251270,2.1703350044954778930161865,1.0000000000000000000000000,1.7738689517946304441409211,0.5165043331759536782143982,1.4515572077369118808576332,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
16 0.8998078340864641422314207,-1.4829349991699432020908489,-2.4001697933776373616865385,2.4757927148499709879558850,2.8543587313619243062134956,0.8709120256225166833985440,0.2514766513205091147398207,1.0000000000000000000000000,1.7221438872731029690044124,0.5771342923106319577897239,1.2712976857420512644125665,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
17 -0.2368549606300848209272658,-0.7805057633310621412192631,-0.8428679491008608248847622,1.3937688946106752130305040,-0.9297915655155104541762512,1.6738587448717368033612729,-1.2228702850863315543250565,1.0000000000000000000000000,1.7221438872731029690044124,0.5771342923106319577897239,1.2712976857420512644125665,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
18 -0.9272931606304830598475064,-1.5481043754343324359012968,0.1255704787534771826873481,2.1433201647733937100781532,1.3307979509274068252722145,-1.2299831627076414086729983,2.2065613199913687303421739,1.0000000000000000000000000,1.7516888724880708139153285,0.6438719008042811386971493,1.3265970164568150480022268,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
