415
0 -0.6300349969363909785613487,0.4625245552637235468829147,2.9359659377471785113300484,1.6507020134989573989514611,-1.0215695998549709777591943,-1.5312420976717222576013455,0.4303945033374792505931339,0.0000000000000000000000000
1 -0.0861733791977533913897247,0.4765918182808989156384882,-2.3276825632305691016199489,2.1314616418359690896977554,-0.4007935622865538838333066,-1.1851492071785725279653434,-0.6022195053970667011355999,0.0000000000000000000000000
2 -0.4080014866161924547149908,-1.4227729071290284856843300,-0.7075017488915814611871724,2.2276859434294009609800469,-0.4382504051512599585471719,-0.8505327882580145937296834,-2.7364382294376832227555951,0.0000000000000000000000000
3 -0.8586400414921645518617765,-0.9344918791948950698156295,0.8139973017861821258378541,1.1788694082790336370436535,-2.0003320178276129404082440,1.7668390439482584142183441,-1.4975795739823878349739061,0.0000000000000000000000000
4 -0.5923006312444700771635553,-0.9444975836164684057649765,0.3362302617238627777673798,1.2280261607978384397199534,-1.7416234877659280133599395,1.6701050375756358867818108,-1.3167440853366703112925507,0.0000000000000000000000000
5 -0.9035507063295047380790947,-1.1707815822462395161096538,0.5462415258026693809512153,1.8780386117029770343123118,1.1494651902393095976862014,-1.3446026935100563459712930,2.2299736312818194683416095,0.0000000000000000000000000
6 -1.3362985484781062517356531,-1.1444122050423080061420933,0.2100300069853129336649999,1.3337095040498214704172142,-1.5372159444785837845159904,-0.9930001750043594421768489,-1.7836287520433942166420138,0.0000000000000000000000000
7 0.0998464559549240432412276,-0.6937556328281926365519894,-1.5241287573185973158729212,1.7999864072583438012742363,-0.5216150765329944372084015,-0.8722606211119614538773703,-1.8031434115782876137501489,0.0000000000000000000000000
8 -0.6860523457105539568701147,0.8290860911776434249986778,-2.7287480439809206345103121,1.9030596564877768628321064,0.4414692414060331082659161,-1.1886052579016448405013762,-0.4696845067012408447837402,0.0000000000000000000000000
9 -1.3499629511932678127550389,-1.1732495266411802070649628,0.3285417407366381103983599,1.8622855498111794414484166,2.2571911753716142889913954,0.8078733674594544833524878,0.5542508864091149067832021,0.0000000000000000000000000
10 -0.0544529126047048894765368,-0.9079360794738436934991910,-1.3737581491121335641736323,1.5548089985392152811982669,-0.8608694311974300905632163,-1.0894606228188892238506469,-1.6887860018416045448930163,0.0000000000000000000000000
11 -0.5459500293488969147048806,0.6662990352057622800430181,-2.4939719209822230894246786,1.7438122231232269232492627,-2.5036993921928583084479669,1.4047061765010964151656481,2.3990870024881387756465756,0.0000000000000000000000000
12 0.4988735185839636709914657,-0.8710116466538796453633609,-1.2260536050868933166668739,1.3842727973848103495413397,-0.9887740066631275359654296,0.7584679682231827424487847,-1.4667385363770246708980949,0.0000000000000000000000000
13 -0.4446866092570700423891594,0.6156258063551169890104120,2.9135084474323309500221058,1.6671864349126244153609377,-1.0423114437729465997506395,-1.4666923358173540314908223,0.5538701740764302439146149,0.0000000000000000000000000
14 0.3779385265093366808031305,-0.7846288605292801587864915,-1.4308739103078467191920709,2.0772382932426114443558163,-0.2672894565082142293022116,-0.8650850989921415878924904,-2.1644582423644500579484884,0.0000000000000000000000000
15 0.4421067346485320070925695,-0.7841029534895878061462327,-1.2131845535776610844891366,1.2427606765698240298689825,-0.8465864565727589940991038,0.8896569381352312788635572,-1.5621816569896869175693155,0.0000000000000000000000000
16 -0.0855130009573441124404169,-0.9697892168990596140076832,-1.3001850097188305532824870,1.8124052163987502961361997,-0.8747404879759134166405943,-1.3684103650583003819463102,-1.9258183126251944283779949,0.0000000000000000000000000
17 0.0753191779609116152105486,-0.5695061396681213583548242,-1.4847467829055109866942530,1.9806654345500969149895809,-0.4678950618801580585426336,-1.4421475044671197007772889,-1.8540317666224135351171753,0.0000000000000000000000000
