380
0 0.4993491992772493559549218,-1.2738099052351921081083219,0.2507073490945053162448630,1.9849052703864522584353836,2.4728111065236340060380371,0.7890397639894111136982247,0.4120232110112720391725816,1.0000000000000000000000000,1.8740199668677617328427232,0.8960749439411214156692154,1.3377194272809287411973855,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
1 1.0330216701262098233371489,0.6793746179401702889322223,-2.5540851169242171359030635,1.7414913302601346956066664,0.7173395310483756670549838,-1.4398039322997462363673549,-0.7363847337815982996289677,1.0000000000000000000000000,1.8740199668677617328427232,0.8960749439411214156692154,1.3377194272809287411973855,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
2 0.8588963238389849541576382,-0.7299776051005087973422292,0.7580600433024627937683704,1.2506615044303368566858126,0.5351799848221830968597601,-0.6230359231694768684661767,2.1092947200502947247002794,1.0000000000000000000000000,1.5307585483094483524979523,0.9876764310699311932850719,1.3359258997444649619268375,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
3 0.7319811370733425581747156,-0.6944014792504014099705500,0.8865055952258902305374022,1.3196690922732099426895047,-2.8434435936102526731872331,0.5316873644626176620420210,-0.9214981836504487766603688,1.0000000000000000000000000,1.5307585483094483524979523,0.9876764310699311932850719,1.3359258997444649619268375,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
4 0.6383507512367339042924641,-0.5846070379640527781006654,1.1334246577566640112877394,1.3714011251298741100868028,-2.7057227126122973537292182,0.8040141003690726151376111,-1.2461448375090289353295248,1.0000000000000000000000000,1.5813620747445906733474885,0.9857170697002285431054247,1.3382263483913738877362221,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
5 1.4650415721398140078690631,-0.2230393254311318906868422,0.0683516208948207609763514,0.0258560824149925011505857,1.5864107891417147389034881,-1.1129744048756426977320189,1.3478743703690887478785498,1.0000000000000000000000000,1.5813620747445906733474885,0.9857170697002285431054247,1.3382263483913738877362221,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
6 0.4531412437657023062342887,0.6272503258904109646465486,2.9893088248314816368633728,1.3801860034121562481601586,1.5132782885680984286125295,-1.3446575730781338275932058,-0.8167060618047754516624082,1.0000000000000000000000000,1.8340902944719839062770461,0.8666737571901984571454136,1.3361945698555532935358769,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
7 1.4004051774209713698837731,-1.0560718348742228478442939,-0.9829072645468091007359135,1.9191774195709576655843875,2.2960594246719070454787470,1.2640489671677577199204734,0.9352805258720173764430683,1.0000000000000000000000000,1.8340902944719839062770461,0.8666737571901984571454136,1.3361945698555532935358769,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
8 0.4558944315244262135422559,0.8062943457680771253137664,3.0495687470717163236599845,1.7666119459970726079944825,0.8181720483949491695696565,-1.0761464317683813174397756,-0.4008424332350440932870583,1.0000000000000000000000000,1.9815701697867225128391055,0.9249530816334081695373470,1.3362147670896793449912821,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
9 0.8268482208391332299868282,-0.8345737841981719640216397,-0.7032975916372353752947788,1.3895008574609941653932310,2.0808781172301595852047740,1.5006531239490272788827951,1.1753216658956402440594502,1.0000000000000000000000000,1.9815701697867225128391055,0.9249530816334081695373470,1.3362147670896793449912821,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
