1072
0 -0.2999999999999999888977698,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,-0.2014115897761206697147429,-1.4796700974618599566667854,1.4024690118744018718643929,1.7037992365442358178029281,-1.4331100692080112057880115,-0.5931435621311624828422282,-1.8453299913213472294160056,1.0000000000000000000000000
1 -0.2999999999999999888977698,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,1.1902806996278325613047855,-0.9824538112581207016660301,1.0353158281350449687607806,1.1796799715283008413990729,-2.0890433557079974846715231,1.8589754690690782901185685,-1.6263977307293928653564308,1.0000000000000000000000000
2 -0.2999999999999999888977698,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,0.4765186408413991103749652,-1.2440189328250130795794348,1.5710873073452897852320120,1.6878142615155347083799597,-1.9350283421112326465163278,1.3007086439992807669341346,-1.4536759993008450120299813,1.0000000000000000000000000
3 -0.2999999999999999888977698,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,0.7393744670471934510302958,0.1928984900570511751283220,2.5869585078599719452085992,1.9661485243263943090141765,0.3923136304964614518020483,-1.4898203040891422332947513,0.5605499879627080517252580,1.0000000000000000000000000
4 -0.2999999999999999888977698,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,1.0540097687876421872488208,0.3591528351581963485195104,-3.0002752720105361206037742,1.8169639095140539541972657,-2.2979606930233815731412506,1.5901491737878643561998615,2.9637586506663735619326872,1.0000000000000000000000000
5 -0.2579187705403774288903662,0.8729970396307151769832444,1.4775000000003188915798091,-0.2814015673039539366939721,-0.9595900989062351449376820,0.0000000000000000000000000,0.0000000000000000000000000,-0.6513168178887923653874736,-1.5767681424452995031515457,1.7169904956480390723072560,1.7261359578070856191089888,-1.3862654396964382286228101,-0.7391435621311626125162775,-1.8106203468035253489887282,1.0000000000000000000000000
6 -0.3255946836119330556336138,0.8570476800610838941096858,1.4775000000000828581647738,0.8694523377393250651579137,0.4940168341257434314606201,0.0000000000000000000000000,0.0000000000000000000000000,1.2675446711949669431618304,-0.9849083421302995411394932,1.0342188210614078336391231,1.1830587541279391494697393,-2.0907872563310654356882878,1.9369754690690776932626704,-1.6261236100057654407891050,1.0000000000000000000000000
7 -0.3001194473587499023103931,0.8500002533404088511659324,1.4774999999998039701409880,0.7079508995907867197061591,0.7062616538993149450931242,0.0000000000000000000000000,0.0000000000000000000000000,0.3971150077812541923094614,-1.3044964755780799059436958,1.7071749870632766388212076,1.7479458037410462445393478,-1.8704536080174121170927037,1.3617086439992804880461108,-1.4306124477697494956629498,1.0000000000000000000000000
8 -0.2746108342166511118165317,0.8569258867131681611795102,1.4775000000000009237055565,-0.4960925138667172662465532,-0.8682696687581578087744560,0.0000000000000000000000000,0.0000000000000000000000000,0.6479543945828548645593514,0.1284935721736960856365073,2.5564446920464005685857956,2.0792271922576643916613648,0.4808516504417145731586913,-1.5707203040891422052283133,0.6674259700779316961671839,1.0000000000000000000000000
9 -0.2561975427559119999898485,0.8758891262587827908348004,1.4775000000000644284625650,-0.2489467957338947490253389,-0.9685171618994816711278872,0.0000000000000000000000000,0.0000000000000000000000000,1.0111141436068138421688900,0.3605893785326913514310831,-2.9569744683624987757752933,1.8985663894655040451198147,-2.2407215970778975311361592,1.6801491737878637700021045,3.0014096782533368212853020,1.0000000000000000000000000
