181
0 -0.3557714747180557579575577,0.7088757797594413823105697,-1.2602914727091076851905882,2.0442818395666852993031171,-2.3633488965864124509153044,1.7896896047935308970977530,1.6678996030233024239208817,1.0000000000000000000000000,1.5038086761505384814086028,-0.3163059565314585430684247,0.9574699183984053396656577,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
1 -1.3599579994347159583867324,-0.3260416499754252295240065,-0.5181737095679690430216624,1.3642960731591027290221518,1.8335927329874726066094581,1.9911131153307448649059097,0.6317282264112243916898137,1.0000000000000000000000000,1.5038086761505384814086028,-0.3163059565314585430684247,0.9574699183984053396656577,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
2 -1.4110448299882083489364959,-0.1727187012371035335078773,-0.0691384264868942083337444,0.7768669922924075210701744,-0.7654966936217493245209198,-0.8027057192766600124400611,-2.4709590707427793176975683,1.0000000000000000000000000,1.7415914367845242161081387,-0.0259053737511418247230210,0.9550598811754303918419851,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
3 -1.3182852348170515099923250,-0.0165660307828227500170915,-0.4891929335333016770626102,0.5396201304889146621590612,-0.6186420821420649529542857,-0.8943795631147826163953596,-2.1637829665513290677836267,1.0000000000000000000000000,1.7415914367845242161081387,-0.0259053737511418247230210,0.9550598811754303918419851,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
4 -0.9833677883810454378732402,-0.1817970714485268590721034,-0.2985925542418221834140013,0.8886938216608337715030075,-2.6961853581397590140511511,0.6613262280176051000069037,-0.0514392242044808892242891,1.0000000000000000000000000,1.6612731362279844482543467,0.0373204086149671043770581,0.9553150542268133982304334,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
5 -0.8725838773868564990365826,-0.0379266997011615467072509,-0.4135099638947464240068541,0.5881792569792951841378681,-1.8822563430139493956261276,0.6485348912647621588689617,-0.6684409538055376964749144,1.0000000000000000000000000,1.6612731362279844482543467,0.0373204086149671043770581,0.9553150542268133982304334,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
6 0.2399996164750504701324019,-0.4396366083755264275723107,-0.3900355841163907211210926,2.4871482647451568226415475,-1.6100203989827528427980496,1.1971153245294070543991438,0.4335436157555594971491075,1.0000000000000000000000000,1.3417784416078490927759503,-0.4858123278179263260234677,0.9582300454579433246493636,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
7 0.3192598023904334447742315,-0.3779223085121590219870313,-0.5216554426653365883481683,2.4993650185604541213990615,1.4500316164622364389913400,-1.0828011257493872498969267,-2.6420952363565262110967069,1.0000000000000000000000000,1.3417784416078490927759503,-0.4858123278179263260234677,0.9582300454579433246493636,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
8 -0.3248363435087882611362886,0.3066272187522177672391877,-1.3308377212156972113632492,1.5209625271627547071773279,0.5201372397324601770662866,-0.8511832805123101808320030,-1.8914680789703572916238272,1.0000000000000000000000000,1.5544623219428874705272392,-0.0812285741238056857582706,0.9585096764371309197017013,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
9 -0.5032680202363168930901338,0.7282327268097241734778891,-2.4520611197819905946460040,0.8139883858483871748035199,-2.0843162576659706175519204,-1.0185642573137601019084286,1.6136282528237957389904977,1.0000000000000000000000000,1.5544623219428874705272392,-0.0812285741238056857582706,0.9585096764371309197017013,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
10 -0.1088991727760429406579590,-0.4223350941099919264587470,-1.7198925936986944051909632,0.7938767537427251497206271,-1.5591034497189542040729293,-0.4049051124159737113927804,-0.2050909483503667030124262,1.0000000000000000000000000,1.1483456829555080958016333,0.0786858986311992220086253,1.4866525193614199551461752,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
11 -1.1867523136470488065441486,-0.2363285742126778610217031,2.2092432484948321125273196,0.5810530543062989439206945,-1.3836412702159182064320930,0.6312046417180470214702837,2.6283093016631986493791828,1.0000000000000000000000000,1.1483456829555080958016333,0.0786858986311992220086253,1.4866525193614199551461752,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
12 0.1648745788648618149085934,-0.6986256462884841145211112,-0.7703736191412773326447905,1.4263844611023399622240504,-0.2265321858793541420773465,-0.6652775843000400257665206,-2.3890999157344663395008411,1.0000000000000000000000000,0.7723447650309395173806593,-0.0644909200000068766334138,1.1961727872473060241276244,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
13 -1.0733261999517074158916330,0.2368167944866497731659649,1.8844763388070706611188143,1.3738195603350982221257937,-2.6979200763709196841944049,0.3576808787685263890665510,-2.3465222997266343973876701,1.0000000000000000000000000,0.7723447650309395173806593,-0.0644909200000068766334138,1.1961727872473060241276244,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
14 -0.0229752025126621975403829,-0.9703147013424269218262452,-0.3826806055661415295610084,1.3910869806662407022201933,-1.7293496081606887226911340,0.8039406038839094215120440,-1.0331234618820257509241856,1.0000000000000000000000000,1.0417899232319509650324107,-0.0437632769922554829000738,1.3044453556670085880853094,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
15 -0.1775719239672486071679458,0.6558449088891850076166179,-2.7880365092159040685260152,1.6452277871344074267057067,-0.5187829838986134367573300,-0.9075826236082159548246295,0.0401808233636574696490129,1.0000000000000000000000000,1.0417899232319509650324107,-0.0437632769922554829000738,1.3044453556670085880853094,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
16 -1.1269866218287505343909061,0.3556406467548126060229663,2.7147077235246861448558775,0.6771722388435185147059769,-1.3801554553277204373529230,0.8819158942820113367133672,1.9206188800487833390207015,1.0000000000000000000000000,1.1441207166733782241152539,0.0758032414297588191809396,1.2048596780304143827322605,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
