252
0 1.2287782311049584293982662,-0.1942693748501559125596572,-1.1258258788254766891157033,2.3111027571954445569701875,0.6722881564709691781800416,-0.7885382828714969649652744,-2.2399451265383909515094274,1.0000000000000000000000000,1.1925188861519653293896681,0.4404436892552504034803462,0.9552648950928193105625041,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
1 -0.8200470401039887669014661,-0.5428588090019668133123787,0.4139877471198743497104999,2.1899628032663276400171526,-0.9672581108077773492937013,-1.3001585487742715052661424,2.9185548109595114141257000,1.0000000000000000000000000,1.1925188861519653293896681,0.4404436892552504034803462,0.9552648950928193105625041,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
2 0.1835370009067884000675264,-0.1743556945210476827323731,0.4212937513803414191215779,1.2929933671185223076349757,-1.8035648256855085769245761,1.9157171693703705095401801,-0.5144761734967829847064991,1.0000000000000000000000000,1.1925188861519653293896681,0.4404436892552504034803462,0.9552648950928193105625041,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
3 1.3572474550602604548288355,-0.0805879795333169085536085,-1.1627953140736031478752466,2.1844370874206835431152740,-1.9245550979582568551506938,0.4314705887490279945239990,0.4924899031597648746405582,1.0000000000000000000000000,1.1925188861519653293896681,0.4404436892552504034803462,0.9552648950928193105625041,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
4 0.8757496428097879537233439,-0.4825418125089057652665758,-0.5010630439666522439878804,2.0408336356911198627983595,-1.7581416916202996514329016,1.1258505590380405436690125,0.0229375673945265770581337,1.0000000000000000000000000,1.1925188861519653293896681,0.4404436892552504034803462,0.9552648950928193105625041,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
5 -1.0580737293269475429724480,0.4584157341586082012874215,0.9167780201402876416594268,2.0296211573992324339599236,-0.7546480940695449168842401,-1.4989403125359399560068141,1.8735045516276687127543710,1.0000000000000000000000000,1.1925188861519653293896681,0.4404436892552504034803462,0.9552648950928193105625041,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
6 -1.1009133068178214021060057,-0.3543423048276502229647633,-0.7060292904597921248566195,1.2240517652433351436513931,-0.5828048077337134591502377,-1.3221492463825965657520101,-2.1737054592082656334639523,1.0000000000000000000000000,0.3386192024166785330407947,0.0960545119811103131901575,0.9563441633322946611173165,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
7 -1.1880363462936187612939420,0.0931020905651468999586484,0.9398218227889258979956821,0.5590781972340492789186328,-2.6951938376595250268508153,1.4129136898149332601803962,-1.1650950982486176776831144,1.0000000000000000000000000,0.3386192024166785330407947,0.0960545119811103131901575,0.9563441633322946611173165,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
8 -0.8204718965365388472221753,0.9567458257725747206023925,-2.0898056704278329398505321,1.1353899022415179231870752,1.1208606961560756420936968,-0.8327933174245027991844381,-1.6811249639166394587164177,1.0000000000000000000000000,0.3386192024166785330407947,0.0960545119811103131901575,0.9563441633322946611173165,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
9 -1.2298713196839534678161954,-0.3709698124898975213348251,-0.5497814223551933388023372,1.1147310737112541279003608,-0.7734086360368540580267904,-1.3178419921630257771738570,-2.1751811487969563430056041,1.0000000000000000000000000,0.3386192024166785330407947,0.0960545119811103131901575,0.9563441633322946611173165,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
10 -0.5662634399587751499183241,0.4356982566130091494294163,-1.4831160118044446338814168,1.3721860699846200049023537,0.5308196945191910876005181,-0.9445549738335213829643067,-1.7654142930524343579890001,1.0000000000000000000000000,0.3386192024166785330407947,0.0960545119811103131901575,0.9563441633322946611173165,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
11 -0.9866308703163575444250455,0.9885526614249007248957923,-2.2578588829161150286495285,1.0825393028793917071794795,-1.9519578503643981726156653,0.9437932884058883864497602,1.4723269552407975968577603,1.0000000000000000000000000,0.3386192024166785330407947,0.0960545119811103131901575,0.9563441633322946611173165,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
12 -1.4090422416814500916615316,-0.5959070101252887941001291,0.6544031664211380494577952,1.7716347109984751373445988,-1.8891938714216502948062271,1.9967117612234837054074887,-0.5908543051568234671933055,1.0000000000000000000000000,0.3453709250760129134683041,0.4293964267845248872212949,0.9590410354822133109919946,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
13 -0.5964576347207166673314305,0.6171613156945194855751424,-1.1694350119796319553699959,2.1352170481543848445937783,-2.4130346612106774450978719,1.8123229953052115703826530,1.6159009917396991440341480,1.0000000000000000000000000,0.3453709250760129134683041,0.4293964267845248872212949,0.9590410354822133109919946,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
14 -0.5827049564414210625074020,0.7396976813704196906940069,-2.1359631379463750455727222,0.7325315784080780323606064,0.9212148061430601719834499,1.7510494018211257838402162,-1.3306779337201373181187591,1.0000000000000000000000000,0.3453709250760129134683041,0.4293964267845248872212949,0.9590410354822133109919946,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
15 -1.3493681555114422909724681,-0.6004236259405010267542480,0.5842026939390846385080636,1.6968140517381626874993117,-1.8099612741102795165915040,1.9783417584739355632450497,-0.6064672390379775013258268,1.0000000000000000000000000,0.3453709250760129134683041,0.4293964267845248872212949,0.9590410354822133109919946,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
16 -0.2500878327314554061544527,-0.2003504533786297225894657,-0.8546320844353443302310325,1.7837260742465248508636932,-1.0336202264905325343136155,0.8320227690655843666434066,-0.4440085311322120031896077,1.0000000000000000000000000,0.3453709250760129134683041,0.4293964267845248872212949,0.9590410354822133109919946,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
17 -0.2019841805747229768197570,0.4360577766704814006715196,-0.8503211859381900605825422,2.0993508157511615586088283,-2.1961222741843156036622986,1.0687595911178551233433609,1.2220347864054565967251165,1.0000000000000000000000000,0.3453709250760129134683041,0.4293964267845248872212949,0.9590410354822133109919946,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
18 0.2866447696282534152167898,-0.7449978587364203264087337,-0.1951048117790206426480637,1.8015429012793182650398194,1.5533655453619317210467443,-1.3927251414361991876944558,2.6298944500191985262915750,1.0000000000000000000000000,1.0506626650694119717854846,0.3161882751231026023042148,0.9584024285284813426954997,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
19 -0.1112232816599767887266736,-0.3940327218176820633921409,0.4132714595427212644906945,1.4330584521379239326677180,-1.7824462981886928236718859,1.8842493970339417863613107,-0.5956618095035234317080608,1.0000000000000000000000000,1.0506626650694119717854846,0.3161882751231026023042148,0.9584024285284813426954997,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
