260
0 -1.0464409913158996268123246,-0.6405997678827078933849748,0.6713880109423362441134486,2.0045506477540024903305493,2.0606283555293960496612726,0.9665286743391905410760501,0.0137513020389976141355515,1.0000000000000000000000000,0.7956505185205724473007649,-0.3262146573170156549359433,0.9579303890922713504707531,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
1 -0.5675740543544680605236863,-0.5383860810092054860476196,-0.0182879875455963340769028,1.7184127708738063944338137,1.9390798027347697640720980,1.4435033490618240925584814,0.3711587907054851864785405,1.0000000000000000000000000,0.7956505185205724473007649,-0.3262146573170156549359433,0.9579303890922713504707531,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
2 0.8395984420501479972287484,0.0488789011289436567397892,-0.8325571942538899650188000,1.2656508017788936637515462,-0.8588140000956507869034340,0.9585726728935597407144087,-0.6399264116007825631271544,1.0000000000000000000000000,0.7956505185205724473007649,-0.3262146573170156549359433,0.9579303890922713504707531,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
3 -1.0481506568965219816647050,0.0590603107377456401638760,1.2992315930323521389055941,0.8054520792457948719089700,0.1788660806911303302602079,1.4602038757690247727794031,1.3317677520073099017849927,1.0000000000000000000000000,0.7956505185205724473007649,-0.3262146573170156549359433,0.9579303890922713504707531,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
4 -1.1950233133904979432315940,-0.1183163824116732765201476,0.9187027078252676393077536,2.0088825057017771769096726,2.3180369507841431797601217,0.8986203064669950890674954,-0.6982801643385458945090249,1.0000000000000000000000000,0.7956505185205724473007649,-0.3262146573170156549359433,0.9579303890922713504707531,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
5 0.4606705830730742912137998,-0.0694201822025540954408385,-0.2847789343993699651136353,0.8998419811972805382183083,-1.2382808937735991783313239,1.4917410260493593199271345,-0.7798484282524900113031663,1.0000000000000000000000000,0.7956505185205724473007649,-0.3262146573170156549359433,0.9579303890922713504707531,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
6 -0.3093349292509383618998697,-0.7950034962738666832748891,0.4384778463574835472016389,2.1202476635457281339824931,-1.8126143023826124522912551,1.8057881138780098595475465,-0.3447780991126188077089409,1.0000000000000000000000000,1.0904070890231092327837814,-0.3446383520237348840886682,0.9561658395506281715725549,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
7 -1.0033741048909630144692073,-0.5477778506801028735040404,-0.1447895874237655200467145,1.7851709994387283675365552,1.5627041892031829917186769,1.7086597877594922323396531,0.3363809316075506150589547,1.0000000000000000000000000,1.0904070890231092327837814,-0.3446383520237348840886682,0.9561658395506281715725549,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
8 -1.3619725541627005771516679,-0.2843166903800120048906308,0.3478358502487166603600599,2.0643098462118181224411728,-1.2140234355149270850660059,-1.3165970534629174437668553,2.8580732957532468674344273,1.0000000000000000000000000,1.0904070890231092327837814,-0.3446383520237348840886682,0.9561658395506281715725549,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
9 0.0547225765696740806820486,-0.9051087346007740119802065,-0.0949134294942811235218372,2.4223275076513850478932000,-2.0698968160186597131655617,1.4903960737820698412292586,-0.0169570377834950894446742,1.0000000000000000000000000,1.0904070890231092327837814,-0.3446383520237348840886682,0.9561658395506281715725549,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
10 -1.1266745865685070526751588,-0.6097568747229183960811838,0.0791575083420715530646561,2.2647025355714394123651800,2.0157560497156783441141670,1.5502124941210322361939689,-0.0987647297637749971288557,1.0000000000000000000000000,1.0904070890231092327837814,-0.3446383520237348840886682,0.9561658395506281715725549,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
11 0.0732515168755590584392934,-0.3362344139089816774657038,-0.0206212311484594672250648,1.6584576876244714327413021,-1.4976353267624142873160054,1.5653722659057809352134427,-0.2470067943909061702889574,1.0000000000000000000000000,1.0904070890231092327837814,-0.3446383520237348840886682,0.9561658395506281715725549,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
12 -0.4877821538824232416864390,0.9510528034066820790570773,-2.3729903942217713819218261,1.5006059526047115237901153,-1.5441244664198725544679291,-0.7087329927406893492758400,0.9803869257556445671042411,1.0000000000000000000000000,1.6676208795596010325823499,-0.1821140692486027945484750,0.9572059867052389314778793,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
13 -0.3854371746604993154150520,0.2930955902155440995215940,-1.2518329698648307246600098,1.7166332197828384487081621,-2.5876753668151186715817857,0.9010585953486422994274108,1.2453185351832378735537077,1.0000000000000000000000000,1.6676208795596010325823499,-0.1821140692486027945484750,0.9572059867052389314778793,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
14 -0.5363724831826430783365822,0.8972657342692098580982929,-2.2962272408102735177237719,0.9267745390751831457976095,-2.1570883941375544878837900,-0.9444893509822381849616590,1.7391381944989938723722389,1.0000000000000000000000000,1.6676208795596010325823499,-0.1821140692486027945484750,0.9572059867052389314778793,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
15 -1.2152590509986942457487658,-0.5911823958393904732133706,0.3703042755550486897497819,1.5255099744778901627029200,-2.2252443389352727365348983,1.4034438596123104403545767,-0.7100577353943072766995215,1.0000000000000000000000000,1.6676208795596010325823499,-0.1821140692486027945484750,0.9572059867052389314778793,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
16 -0.2800590322381784624816703,0.1622579580004028798612126,-1.1743187053025376798132129,1.5879911304991924936302894,-1.9995140959773012312439278,0.4580520109543819717856650,0.5620786507051792613154362,1.0000000000000000000000000,1.6676208795596010325823499,-0.1821140692486027945484750,0.9572059867052389314778793,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
17 -0.3611136731328030702314891,-0.1996191655084404159570255,-1.0178047975257666912796140,1.3833270024175901014018564,-2.2463840226088178653185423,0.5091569733382934614951409,0.3019940105236895155904620,1.0000000000000000000000000,1.5615474222281702232351108,-0.0257322277993580206256752,0.9558460526870777851371486,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
18 -0.5782755996858562896889566,0.0632372130143222382914203,-1.1025067741674949850505527,1.3340340400037231649577052,-2.9023178478413029779403587,1.0563205387705565385658701,1.0291839271135847511118300,1.0000000000000000000000000,1.5615474222281702232351108,-0.0257322277993580206256752,0.9558460526870777851371486,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
