213
0 0.3472165161470426864021022,-0.3974122532965829734941110,0.7073397622747702451206919,1.3143880791109214811740458,0.9593933770087526013981005,1.2559128516614030957043724,0.9135942688148067647446737,1.0000000000000000000000000,1.4322643266908192671849065,-0.2784229151804107349477135,0.9553290325916973246833663,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
1 0.0029459633738089835604257,0.0998910802986058415919857,1.1065646105077273642081082,1.9448069944006263209956842,-1.0932821811169757264536884,-0.5046450875255489298965017,2.4373863823218879787191327,1.0000000000000000000000000,1.4322643266908192671849065,-0.2784229151804107349477135,0.9553290325916973246833663,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
2 0.8012129949784290161574063,1.0039717005946822148132469,1.7191925418940736669526359,1.4468818631326407775361531,2.1226928928541028973597804,1.7445937750137381350157284,-1.5573756380114898156818981,1.0000000000000000000000000,1.4322643266908192671849065,-0.2784229151804107349477135,0.9553290325916973246833663,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
3 0.5199142410781765200056270,-0.5624904678925175538495296,0.8741990008069143724966921,2.2370416929287029184081348,-0.1161506252619181750462829,-1.3659681735401825175557633,2.4378027623687823499665228,1.0000000000000000000000000,1.4322643266908192671849065,-0.2784229151804107349477135,0.9553290325916973246833663,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
4 1.4126494389570380949550099,0.8761715782172373456759829,2.5533120327807257154972831,1.0229702379817329216393773,1.8971680141476381376008931,1.9307922722915149549294256,-1.6385670724824714650225133,1.0000000000000000000000000,1.4322643266908192671849065,-0.2784229151804107349477135,0.9553290325916973246833663,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
5 0.1418122655923735597749413,0.6809112791212480475522284,1.9031987757693058505026329,1.5565913830155386765596859,2.7135885600219955549050610,0.7125564954302072706582294,-1.9585734896170317043129216,1.0000000000000000000000000,1.6938466473686726310177164,0.0114216276963341467620694,0.9561664049449219993093152,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
6 1.2351533140008135180920590,-0.3808002155351771778057923,-0.4993886309653158273036411,1.4535564441771826604821172,0.2790834621229390521968128,-0.9404248136283945846969345,-2.8514086782102956441065089,1.0000000000000000000000000,1.6938466473686726310177164,0.0114216276963341467620694,0.9561664049449219993093152,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
7 1.2986051081306788645974848,0.8980390170513942171837130,-2.8718337399325957193241265,1.2509663502174110938369722,1.7051629225364146602572646,0.8100629564421546469077384,-2.0281860306894023970869512,1.0000000000000000000000000,1.6938466473686726310177164,0.0114216276963341467620694,0.9561664049449219993093152,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
8 1.4741341852361724562570089,0.1933258043248761992582985,-1.2748099916152055843809876,1.3544560674398706812127102,0.3464230806124140027435487,-1.0242481392455511368666521,-1.9740691090116053718617195,1.0000000000000000000000000,1.6938466473686726310177164,0.0114216276963341467620694,0.9561664049449219993093152,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
9 -0.0630423676345861078162969,-0.2922278380565491162634828,1.0109655210576344863682152,2.5512694776233488802574811,2.8284409531027474571374114,1.5817719011482651580990932,-1.0360079711644685218630002,1.0000000000000000000000000,1.6847751869050671125194185,-0.3134035805768350391176114,0.9559001517509576606457244,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
10 0.1017614759337570617958590,0.9399339143923582939876837,1.3109262265414713954925219,2.0390011185400314097648788,2.1093789448751105730650579,1.8675812808180141111336070,-1.8253607334821559948778713,1.0000000000000000000000000,1.6847751869050671125194185,-0.3134035805768350391176114,0.9559001517509576606457244,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
