256
0 -0.0820153486212944204947206,-0.5249848150920249922890548,0.8695034957461131863709625,2.2848329193106753365327677,-0.0143653229877911299550153,-1.5568506298679161137243909,2.4089646307326595398023983,0.0000000000000000000000000
1 0.0944941761554651260546223,-0.1350197569193758440064812,-0.1074871850664531891528242,0.6513860919241448721450638,1.5273115758491935256557781,1.8386105870169635601030222,1.0211954511251120081283261,0.0000000000000000000000000
2 -0.1103669556549618790963763,-0.2616928786093892789210713,0.2108092776303350512900892,1.2806103556887524774765552,1.4179216391347917447518512,1.4216489567149657169409238,0.5582634790567200244737478,0.0000000000000000000000000
3 1.4025560209066187944415560,-0.7300611228462360324797942,-0.4694652941837139104030996,2.0865304403795921217579235,-2.0222147776652943385045091,1.1586502001055749566660324,-0.0845754444490048190585796,0.0000000000000000000000000
4 -0.3680079489489633814969238,0.0616090873274173916884777,0.9912229823414729912300913,2.1978966036706411024681529,2.6528633062060085201494530,1.4407221262504914527369237,-1.1579216702406811556613775,0.0000000000000000000000000
5 1.1866772891933745626147356,-0.1504130322369778283153607,-0.1502564700780446849126548,0.9908204242530119776333208,-1.3648025522637607931386583,1.5785450887091196925382519,-0.7393384532883400250824479,0.0000000000000000000000000
6 0.9922972378117582703538346,-0.2734354489797204412759868,-0.2298644004863321932408127,0.7596101590480475174160802,1.7348180079967852051936461,1.7028673261729383447971031,1.0920401860075776845349083,0.0000000000000000000000000
7 0.1428730697635365032294175,0.8254804667174056032052931,1.4321656803822455650276879,1.9223239881605092005401048,2.5829456777294663716304512,0.5813693266072169629765654,-1.8965119361422804189487579,0.0000000000000000000000000
8 0.3067616088947066055325763,0.2252524487392354723969135,0.9938005719715693464522133,1.7919151664561527859120815,2.2202801250827910450880154,0.8019611298156721357344168,-0.8795702388719333075783879,0.0000000000000000000000000
9 1.4807113232067086183718629,-0.2833807927426549300164993,-0.9276052778001852017197848,1.4145831579135437205962944,2.4815589304511505019945616,1.8814033059344641429788680,0.9715920208410598890580445,0.0000000000000000000000000
10 0.2465730429514197685758603,0.1164826125279286583857896,1.1352151842190127961629287,1.8603532577175267981317575,-0.8100560404124754754207061,-0.6331390373222245404605246,2.2184962003781825146120354,0.0000000000000000000000000
11 0.0958053591528349457462355,0.9500533077837181039626557,1.3940321372983506265086362,1.7368721282685761764241761,-0.8792793128410200109712491,-0.4225574731018661434056582,1.4668136196450631825172195,0.0000000000000000000000000
12 0.0032648896438555795145031,0.4676478455559973657074124,1.6416523945360055325437543,1.5597054676842021514460157,2.6713151676239648146804484,1.3360177738452412299352545,-1.6342101899587613278441722,0.0000000000000000000000000
13 1.5107095274627266867639719,0.4145303743831040277356692,-1.4159972795456354788257158,1.5668263900079582029434278,0.6422933367992049724648496,-0.6216397763856872371590612,-1.8464769594736698543613329,0.0000000000000000000000000
14 1.2953822761347062453296530,0.6417518920592938380664805,-1.4935528271636819841461374,1.3944382305093219187597242,0.7532736905367700686042554,-0.9675156842356156250417598,-1.7932975409583937764779193,0.0000000000000000000000000
15 1.3926024538292813836903861,0.9982494954727499925084544,-2.2618922197249275996000506,1.6483055445637060376640193,2.3518431432161039928985247,0.4262425125731353903191234,-2.8634237646194105053609746,0.0000000000000000000000000
16 0.5749690844758402752390225,0.7289869126736272519906379,-2.3508197557728411908328781,0.9012129353848763457790483,1.0116762483423533680593209,-1.3741051013623850618472488,-1.5889607037720923088386371,0.0000000000000000000000000
17 -0.3901156990565659565817214,0.5770641931558881942976313,1.4346979682493425922729102,1.4111786868515867610085479,-1.0612222201781291719413503,-0.4165470178276053925259248,2.0936576269322109133952381,0.0000000000000000000000000
18 0.8742824224254446274784414,0.7629257215455870211329170,-2.9009649065263407585746336,0.9466486367131267121166616,-0.5379420347017387360466500,-0.1668234171815325683763120,0.3447916470872638416977907,0.0000000000000000000000000
19 0.8230561854497662199747765,-0.3809422135408394582967162,-0.1097889234992561191539551,0.9366302322310058325882665,0.3539668849991974841628917,-0.5737215756469972172126859,2.9302631060250150518697865,0.0000000000000000000000000
20 1.3395166157704361253877323,-0.2148379938083392060033106,-1.0855811781249182779163220,1.7164377583967060925118631,0.1490096836246514455659451,-1.0742753770050010864167689,-2.1699697021835557819713358,0.0000000000000000000000000
21 0.2970259582300078804451005,-0.5150492745126374893871457,0.2605683021958064005119127,1.7081154821593267367774160,2.7145219083402545301453301,1.1309434005007807932940977,-0.0638493809717652349711159,0.0000000000000000000000000
22 -0.0089982826867008799953673,0.2240672598260042558404592,1.0812452663686142884102992,1.4969316664533185434748930,2.7052873663458414377203098,1.2070099691804543340367672,-1.0443185244662647193081284,0.0000000000000000000000000
23 0.1015564857521620983904498,0.2910980616302260015615389,1.4985172517726916829872152,1.5352101886223581406198946,2.8298181065008316537046085,1.4731695355741163400153937,-1.4964406301014283595662846,0.0000000000000000000000000
24 1.4168108087640776115989638,0.5299103623214227454241154,-2.0147731691563839362402177,0.6932170137116185903991550,0.5523129426510576811537589,1.0355861150611593846093683,-1.3838102198879216331306452,0.0000000000000000000000000
25 -0.0996848078734675208112392,1.0461706672251440686238766,2.4385433143092805075013985,1.1691152868808745157735984,1.8866528376372762032531227,-0.6744465618386614735868534,-1.5676153937016916728452998,0.0000000000000000000000000
26 0.4799298386317569220516077,0.1549528590259614813096078,1.9815978360025607862837660,1.2694891378151316185807218,1.3917333388478554390133013,-0.3452004466992805165048708,-0.1140109666295122670121032,0.0000000000000000000000000
27 1.1820955839655302721524777,-0.7941137289796058595925388,0.7060508522078424720191947,1.0743147152730063709213937,1.0030307555551039033758798,-1.0115752401512931868410305,1.7150157981722633504517717,0.0000000000000000000000000
28 0.7902201998076349154231934,0.3210542425168227964604739,2.4077630573752104581330968,1.4598047648901801842669101,-2.8579609104676158004565423,0.8772211668487737146193695,-2.6335404624427067865610752,0.0000000000000000000000000
29 0.5309077546763421029396568,0.3913850926362622550946924,2.0226251113193134401058160,1.4463703435215260473256649,0.3729673461826794600426638,-0.4696085346446413621990246,0.6506656691908550005365441,0.0000000000000000000000000
30 0.5253136288520846575167411,0.1931602936975214956927260,1.8067977396079184515542693,1.4723775423387881478021200,0.0835220675421950581318598,-0.6235986479472364063525447,1.1866974592088606055284572,0.0000000000000000000000000
31 0.4852032762076717853361174,0.1644646943068815425625928,2.0001450053382834326498596,1.2499615268443775573103949,1.4930467683213781704409939,-0.3600032048063367962065229,-0.2308261347984554567869253,0.0000000000000000000000000
32 0.8009457063863645309709227,-0.3989799522669713049971563,0.8915807678412044356974775,1.0140489013468507728532586,2.9367973083430665148796379,0.3558629953446161842123274,-0.6259101810235669915982726,0.0000000000000000000000000
33 1.3243463869664051646424241,0.3933190527199225128285320,-2.7326946020446123419844753,0.9174043980344446236330214,-2.6366521633444834904480558,0.6882327583950167415594024,2.3250220527451728180778900,0.0000000000000000000000000
34 1.4333598481308145178303448,-0.5857112699155927471039718,-0.6227641779202132132908787,0.9323759445841249826614217,2.4361855282738358319249983,0.5695772216075926097644810,1.1505888846608154363337917,0.0000000000000000000000000
35 1.4610970018609990006552835,0.6747550862017533956915827,-2.9000617681806097891694662,0.9918499848617645664461406,2.4791675341542092070312719,0.3264946058529869521436240,-2.7134583286799016654811112,0.0000000000000000000000000
36 0.8947879750780798335796362,0.1296067475842434812971504,1.5779735795375051665700994,0.8728546898662941089241940,2.9469495592174910214566808,0.7496816006659910991416496,-1.4671050313170643786264691,0.0000000000000000000000000
37 0.9461257499953490412991641,-0.4894775146705260260304726,0.6863563873003907245262667,0.9878071714683851478611132,0.1968787520538650970269856,-0.4523829786127354646296794,2.3518286190971595672749572,0.0000000000000000000000000
38 0.6717030515822658420788116,0.5515870409491161474591081,2.2756799711742852210250021,1.4118154241155760342252279,0.2863395057553648204162755,-0.5459637960656379407353711,0.4523854606710010495262964,0.0000000000000000000000000
39 1.4777809136950126323029053,0.5296367967594814984977347,-2.6015519548813044181656551,1.3987377942930310226188340,-2.7790630149689352634823081,0.9891929496401887789147622,2.4360385651600573453379184,0.0000000000000000000000000
40 0.8478878327101486700456690,-0.6617672859499158510843131,1.0048428799480113582376362,1.3048079844562983087286057,0.5832518590161283045247842,-0.8544006598812532438103062,1.8928267202810908909071941,0.0000000000000000000000000
41 1.3114921837676618565637909,-0.5183690140560377468403885,0.4129361121915617882649485,1.0766552134456270906071040,0.8534207021490128886043181,-1.0578826652555179954617870,2.1266403875121180355733941,0.0000000000000000000000000
42 1.3027562571570097116335774,-0.7003999039121707737010070,0.1918367199913840193126191,1.3706805554864516238922079,0.5982361837438228135965801,-0.8294193206678235341655636,2.5316254120576902053585400,0.0000000000000000000000000
43 0.5208571913538525555154024,-0.4404334012678350340763700,1.1569678633906927966989997,1.4111179414036869594895052,2.8754310679871788458683568,0.4013618322230699808628174,-0.7543437611635890327477227,0.0000000000000000000000000
44 0.6684877172287930768845854,-0.5801149477670610732360501,1.3144593504675319284302759,1.2194960495707041214785704,0.6093764368887845117583879,-0.5638533878158096257493526,1.5761827063899109813149835,0.0000000000000000000000000
45 0.7769675871400032463043317,-0.0687820458875458562442162,2.1317951798608469893281381,1.1072374091520738037530691,0.4540151452072285764849369,-0.7621323125903181061602254,0.7344085147382561906681531,0.0000000000000000000000000
46 0.9784075172766322214812362,-0.9411131036300631746982504,0.7265103186616835850841767,1.0964709988557557185373525,1.1198032585796477977879704,-0.4874253506779789302250094,1.6087476482772971042578547,0.0000000000000000000000000
47 1.4930079625404586440851062,0.4037464443922514356621889,2.9672819101729430713021429,0.9392289933758549702602636,2.1102466021441603771791051,1.0132602873999905224167151,-2.2061528650373380955329594,0.0000000000000000000000000
48 0.7629152596067966252135761,-0.7692118477457829950338919,0.8640143478796465936753179,1.3335568787502929399835239,0.2512268770363020320424141,-0.4341901128581679980555919,2.3151042530789589513062765,0.0000000000000000000000000
49 0.7851676682302335397167781,-0.7803516663978656842104442,0.5328514570539566452822555,0.9442647062211465547321154,1.3194824535709825941154349,0.5635644261128570642327418,1.4109070419937694840228914,0.0000000000000000000000000
50 1.4787670502922816151425423,-0.9552876101002972797360258,0.0678938566188555109315317,1.2829782850413142814005596,-2.0389251829639762902957045,0.6976190070726996372840745,-1.0546546499644446903687367,0.0000000000000000000000000
51 1.1832751945511297275714924,0.2306117649300222505193148,2.5645065713925463413147554,1.1645870254839276736191778,2.7621663034897991906291281,1.1380474658403767485026492,-2.3942640585498224936600309,0.0000000000000000000000000
52 0.6447556826188324263782192,-0.4857773349761199677132595,1.5715157224986751050010980,1.2841498319194293298295406,-2.5327508770899478385274506,0.7550932580857040443689243,-1.7798092590202421181544423,0.0000000000000000000000000
53 1.5284093465516632726064472,-0.8457911189719429234656900,-0.0260770484932521980081521,1.2756075967175082297444533,1.0541076286463051392416901,-0.7423328599381879833174480,2.2294294832849335108448940,0.0000000000000000000000000
54 1.5198478140475197850634004,-0.4731246839352320487925851,-1.0613749974858024405222068,1.0868654676066917819099444,2.5333714765354513609452169,1.2288242457363862669694754,1.3759088475281644470271658,0.0000000000000000000000000
55 1.1900184508245883474586435,-1.0048632146725176017554304,0.3738714302993432214705649,1.4153804882983695989651096,-2.3769193197371087933333911,0.6127013060188392090665843,-0.8979122599141311500403617,0.0000000000000000000000000
56 0.7335738878541067098382200,0.8378904965014780659160465,-2.8535329130889626192413289,1.6297467387747686107246636,1.2573506957842994768981271,-1.5295645580606365143694347,-0.8300482301051348432707755,0.0000000000000000000000000
57 -0.1366075902679528553118615,-1.1981217476365462193399480,1.2025037646620801989882921,2.1690671470336502224540709,2.9153963335332337969418859,0.7001217224978476538765904,-0.1919174282200539760623315,0.0000000000000000000000000
58 0.4199511377035270998092642,-0.1883503083407136735605292,1.6999126665058423846232927,1.9276590752500657455215105,-2.9510664998291953331488457,1.9027387671203999097713222,-1.6417914493526359898112332,0.0000000000000000000000000
59 0.1987418729548578733012931,-0.9146066192799273686375727,0.4833861691445061059546617,1.9764644960537636197983602,1.9819772365004948433409027,1.0441912683873393330458157,0.3511315887932752732858432,0.0000000000000000000000000
60 0.4569699901606084635474758,-0.2218076652048569241681975,1.8749119649715193514083467,0.8534967962583618339422742,2.6385048226638696533541406,-0.7258911207043523550197506,-0.9885213138031401225447325,0.0000000000000000000000000
61 0.3596018045900400972314515,-0.7019691488278270163903017,1.5463746001168530153080383,1.2404944950670984127327756,1.5849924398881418685647304,-0.2473527424356214143852384,0.6351478662209473213806632,0.0000000000000000000000000
62 1.2874466589992172860235087,-0.3109947440837232957022707,-1.4313220571396509939177122,0.6242466719267732999654186,-0.3288822015902951867438730,-1.4419602383263221412335042,-1.4075155747331928868248951,0.0000000000000000000000000
63 1.2333884449269421068606789,-1.0051057952906177206386928,-0.4090748200107019449944801,1.3500037571869070163188553,1.9877830842304005098952757,0.9962281728918795931093655,1.2023722528854543512011332,0.0000000000000000000000000
64 0.5283112388601309827862451,0.0087396339041011864012809,2.1355547492784521246278473,1.4580980245485892776713399,0.6074422267593250213124634,-0.7795530810638113816679606,0.6971271723917514817614460,0.0000000000000000000000000
65 1.4783715169699815916715124,-0.8880413404210230066126996,-1.0215092038876081304010768,2.0786366750822158344647050,2.8115739555572658581183987,1.1361108766929761682007438,0.7285294875636709743815800,0.0000000000000000000000000
66 -0.1612348404814463453949003,0.3722534227218702862494126,2.2148764661416913135383311,1.3972668847149232185245182,2.0346472244547477714604611,-0.8196172882116480318259732,-0.8484554442552401098964765,0.0000000000000000000000000
67 1.0068821990692646828335910,0.5808630361849674850205361,-2.3724603675051865181444555,1.7058899034523091753356994,0.6707178030557731096550356,-1.5707781530786200097082883,-0.8538809558774607122444422,0.0000000000000000000000000
68 -0.4036776474385786461773762,0.3099240261212490299413957,1.6215973602572175682468014,1.7710644509300446092225911,0.7596068143755617674273140,-0.1236966252569092483692970,0.4965043242577103499435509,0.0000000000000000000000000
69 0.2746052531439303057148038,-0.3003109818737834113555607,0.2011229617993659235519743,0.5756070481583132059100194,1.3571611619788279678999743,1.5868901154687109489316299,1.2934313621822401962901949,0.0000000000000000000000000
70 -0.1518949534206619766951718,0.2603895606659242245584096,1.9895503174350162023387156,1.0820849495178601618050607,2.5491470734005101661523440,-1.0091486246190726205895771,-1.3095742254548103922218161,0.0000000000000000000000000
71 0.4897001738040227536430393,1.0316936533040532708582759,3.0533854293138449342848162,1.9675348669775210019849965,0.7757865317159224893828195,-1.0531362717347851898352928,-0.4097703912825284566778805,0.0000000000000000000000000
72 0.1048014038512609519271379,-1.1642781246174485065836279,1.0437847566821567557582284,2.0552703341312179574629226,-2.6770195762645498938070432,0.8998871274550851451223821,-0.6926696124039964930219071,0.0000000000000000000000000
73 0.3956617900281335642453939,-1.1213004093045828568619982,0.0248793059812496934746218,1.6731371360873497078358696,1.8358480331027067222748883,1.1467185556482140107448231,0.9438051210036954019599875,0.0000000000000000000000000
74 -0.2162053159955280579040959,0.1739965222191268978679801,1.5377837298456924486345088,1.9991888066149836600260414,-0.1472284564720887922728565,-0.9027287357504149012399353,1.5075984002644433612516650,0.0000000000000000000000000
75 1.1415598847152437222973731,-0.9738152335996059782985412,-0.5064778826666590516580868,2.0846387189684105756271038,-0.2341183657124446537700635,-1.1281544052717065174107347,-2.7707556458270552468547976,0.0000000000000000000000000
76 0.5219549608194704592989410,0.7583819920755963117642295,2.2622892587879985804022454,1.8742871227082904539429364,2.4379865731239638293459393,1.4989321019933234957477453,-2.2848516717139100151712228,0.0000000000000000000000000
77 1.1195882104869778750355636,-0.8312626554814712687146994,1.4906440437491519368506943,1.7400935405913482423301275,-2.2413732676172894997534968,2.0390245777792412873452577,-1.3883294222401603157379668,0.0000000000000000000000000
78 -0.4311750420524428917268267,-1.3180612986044539791663510,1.8383702910353494353046244,1.8613063621588170626353076,1.6607358585341349677122480,0.5561251033080393257890250,1.1584520511574623036210596,0.0000000000000000000000000
79 0.9058813688049626167142492,0.3561810879534471618867997,2.7798875613793176952981412,2.1584379819020820256980642,0.6892156352080145431671099,-1.5137404585842697546382851,0.3758162051866410502398708,0.0000000000000000000000000
80 -0.0386923116132571742742385,-1.1562338593626455551799381,1.3870340342411546785683640,2.1256441557456424717997834,1.9286294270930706140632083,0.7000460261022884989046133,0.5748952981376568294180629,0.0000000000000000000000000
81 0.1023629683370948784126853,-0.0985474835256919118320340,1.8022163094845859987458425,1.7563988943981130308458205,2.9240021877856703369502611,-0.5749524904964271598828418,-1.1650379381712836490692098,0.0000000000000000000000000
82 0.1582884755773759088981478,-0.6189392705817799988921024,2.0412825111279357948035340,2.2707766923257155511350902,-2.4445999133216118615052892,0.9783335998321572857250317,-1.4788172469797242758460243,0.0000000000000000000000000
83 1.1055495205673064873508338,0.2326930732887840802547430,1.5665169420125617527617123,0.8141432909827501784860715,2.8911077959827089500777220,1.1474993450988544285706894,-1.4031955564759632792970478,0.0000000000000000000000000
84 0.6077500817788855647094692,0.4073634954092836268912947,1.7072667807084922486637879,1.2349638918879277671436512,2.6877344762166290870197827,0.4020977088660457887669963,-1.5583173898554139036320976,0.0000000000000000000000000
85 1.2017543810222219846650660,-0.2757764846585529783240531,-0.1439082773780036572652818,1.0274306889585191893132787,2.5147081135232096649190225,0.9202450798844199475468031,0.5520154281620968106381042,0.0000000000000000000000000
86 1.2418412051080489622023606,-0.1483245239254527281236307,0.5478703814356825629872105,0.8868843922649090050214227,0.4210050527892130745044597,-0.9835847927777028321116859,2.3010548216422055389784873,0.0000000000000000000000000
87 0.8593153103237460843644158,0.5726162418095340767010271,1.6581448111692718150322889,0.9109702839460920298364499,2.2960107262468425481927170,0.7265588086948540080811654,-1.1576615248221335807699006,0.0000000000000000000000000
88 0.6901212971082434366465463,0.6145757249910936970138664,1.7094109559031767098247201,0.9311951570430822000545845,1.7363004087955868914860957,0.3403564080961310467365877,-0.7316560311447204423274115,0.0000000000000000000000000
89 1.3638356839593475111627185,0.6377373073712866435869273,-2.4795479671323139569949490,0.8590704396593157321504464,0.9656580232559512921852729,-0.8684246826346148084851961,-1.4603145542555606706258686,0.0000000000000000000000000
90 0.6255644814103477058253588,0.4866317025130836304569470,2.0176891587713883247090507,0.9078478629968814717088321,2.4295702777224792434651590,-0.3019845691202134307928873,-1.5207554256853152985229372,0.0000000000000000000000000
91 1.3971323208394750281513552,0.9173110094650479551248168,3.0539880208506855474581698,1.0030978179627256796635493,1.7771122232297462684158518,0.4752529462374529001245094,-1.7602837335627603554399911,0.0000000000000000000000000
92 1.4992019592338470257431027,0.9391595512541277557261310,-2.6536267603773149303947321,1.1258129299075181339873097,-2.2194735350668080009484129,0.3367572678559261900588240,1.9400976144538979450970828,0.0000000000000000000000000
93 1.3041603898044975551329117,0.9998058338748592177580576,-3.0540504289442416130384572,0.9545761215704989810504344,1.8916161254505021727112535,-0.1281453806693876595890202,-1.9579020774337581034529876,0.0000000000000000000000000
94 1.1595884266893554670474487,0.6914033640215183629251783,-2.8293101791145964796214685,0.8340024030928314680011226,1.2296676426316826002960170,-0.9063458052302458822779840,-1.4326045255882757789578363,0.0000000000000000000000000
95 0.9797260761422270647358346,0.9551140294899091998104268,2.7661628404513329826386325,1.2953585119644017709106265,0.3140144884675309389088227,-0.3017328298817076315252450,-0.1025900251320615019778870,0.0000000000000000000000000
96 1.1142949505393096032435096,-0.2766682177216143179165897,-0.0996729884421497097646281,1.0213762814656865973717004,2.4106420934077461559752464,0.9434992144235874178548329,0.5797726586991437391915838,0.0000000000000000000000000
97 1.5379801354298321403035743,-0.3248256582166189621041497,-0.2897827204661213018610511,1.1595779173546689744256355,0.4866048835937119565464570,-0.7881394351539853238008959,3.0586200948169173230439810,0.0000000000000000000000000
98 1.0194613033360617748712684,-0.1059646594148476034247253,0.1758964659167219224400469,0.8676817244944453610955293,-0.7893594312361792431076424,-0.8206240052760691572331098,-2.7628393294722353168424434,0.0000000000000000000000000
99 0.8483796627544530899456277,-0.0167416175650279032416368,0.6808509253547184725263719,1.0547090728609214149713580,2.5999164912399481686122726,0.7863038673723600213705254,-0.3567635886736629236004603,0.0000000000000000000000000
100 1.2783106260694137024103156,0.4846744021041896610668687,2.1475627812027933138949720,0.7345323989239169737430757,2.3883823750794173079725624,1.2499994475487612444197794,-1.5562215384415603036671882,0.0000000000000000000000000
101 0.4634328952882947327829299,0.1399199996724573846762496,1.3775550231638884479679064,1.3066085878451623170093399,2.2245050772100629643546199,0.2906420049339728528536853,-0.7342370878979073145487177,0.0000000000000000000000000
102 1.2838372055137454719186962,1.0129483577339946087647604,2.8096366193694755075682679,1.1872284646332880164720791,-1.2098078613465781394609166,-0.6520508342730119144547984,1.3193848477132494867447576,0.0000000000000000000000000
103 0.9774026419699788359451986,1.0469266975738034108900365,2.4070762936851468616339389,1.1598639733520836880842353,1.8966064981645336384730172,0.4994120495450740104814713,-1.5698960894710010105512765,0.0000000000000000000000000
104 1.2539828253785989531365885,0.7497620094040339244756410,-2.9288132472766417180309872,0.9313795992287057234904069,-2.1658172100660180170450531,0.3850448869471180812773525,2.0216151074821988586904808,0.0000000000000000000000000
105 0.7430089118665632597071635,-0.0550112458454113870121027,1.0463655580166093539418171,0.9068919093730307690037762,2.3917775117535344797659036,0.4007171100140163311209562,-0.4200146737757904924492891,0.0000000000000000000000000
106 0.1452027071073990760474715,1.0263679213064267337074398,1.4898085571862660358988251,2.1741058885232993347358388,-0.5133884721129311490273039,-0.8705458089860838022389089,0.9234699412217324265839125,0.0000000000000000000000000
107 0.7333207859332322442469376,-0.5810840698898550593654022,0.7909345203755051567640066,2.2747479102236316528262705,-0.0893863380317026640087263,-1.4574049584308661486886649,2.4962138392184618496116855,0.0000000000000000000000000
108 0.8309126482696055360221976,0.7005113576757169280284643,1.4716993434557823494657214,1.7669918117708574012425515,2.4119115343331154477368727,1.8683074914125294974098779,-1.6409155850538861276532998,0.0000000000000000000000000
109 1.1457171517686595141327643,0.7304387457816149398226457,1.7671316515579709172101275,1.3988196042748719527537560,2.3630547150789635857393023,2.0119327171463203818291277,-1.6190800516489405325160078,0.0000000000000000000000000
110 0.1384157913615262636142234,1.0212226979602747611863833,1.2083055968792162371272525,1.8768039996104730615655853,-1.0052402024723878781742314,-0.9665441106913817970180958,1.4582563261719325709009354,0.0000000000000000000000000
111 1.3034166104468163371876699,0.0319938886041265385662413,-0.8329380687263714388990365,1.0644911566705446137603985,2.4027762984392881939754716,1.9798441535461894780212333,0.8376866677894960755423881,0.0000000000000000000000000
112 -0.2583170940902123624560716,0.2916675931305241498137093,1.2835217790061517195709939,2.2308840267977343430061410,2.6780309242778832512499321,0.5357352419373742069552691,-1.5167468568875641654614128,0.0000000000000000000000000
113 1.5227512943247705212712617,-0.5634424917453833003833097,-0.8396901951543102038399979,2.2649170707947177128005478,2.6980195557431652098046015,1.8492579157684265744876484,0.6149225019239494827161252,0.0000000000000000000000000
114 1.5234157447537051144337283,-0.1758851852160974171823682,0.3655902322977977458862142,0.8581348663426133782650140,-1.7656800054338528394026753,1.9332063476860552597713649,-0.9092702172375518587799093,0.0000000000000000000000000
115 0.7194990933282978673446451,-0.1580880984986017256943569,-0.2004120705692828963151442,0.7252734181179216754742356,1.5793251515698125686526510,1.8906955677464121201580838,0.9740178249623259176814827,0.0000000000000000000000000
116 0.6418818588513905964987316,0.7741730892907713323936036,1.3972855732770781411744565,1.6346955198919130847201586,2.3715501234094729099410870,1.9283190453063312475023849,-1.5019136042779879236519491,0.0000000000000000000000000
117 0.8452254149534500493601286,-0.4218231309093085079631180,-0.0220168990513793343122284,2.0897321836993043575603224,2.4746058411616793648590829,1.6565634261777448799080048,-0.0600061311389062657095650,0.0000000000000000000000000
118 0.4116004377272051151237520,-0.7067611867627882071829504,0.6391768770219796724774142,2.4534354586009521348444196,2.8761600253202974641908440,1.5039740074276803927233459,-0.4863275537249240887405222,0.0000000000000000000000000
119 0.3009118224091265614283941,-0.5999154953413736723888405,0.3033572826747654715973113,1.5239650248185059311367695,1.3349869997473282623445812,1.4254450139717400602989983,0.6859282798427305261057541,0.0000000000000000000000000
120 0.0574679353616051394326725,0.3893602892577301965992831,1.1033117126561566845310836,2.1796758521391716989512588,-0.6090687415693302186880942,-1.4490307313124786148250678,1.6828186118535315429767252,0.0000000000000000000000000
