184
0 -1.3875589716354386204955063,-0.2324265428800626753780278,0.5231530271626466666035071,1.9614342100380426359151897,1.2611135925725112105766357,1.0554742869248028291906394,0.0469437156676828365453602,1.0000000000000000000000000,1.0548999732383061989082762,0.4676951513475249844198345,0.9568029192703789709284479,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
1 0.7106806666646224845962365,-0.0822806805560485354789080,-0.6307384768321471213425866,1.1682290071525316399458916,-0.5385133276166006455198954,1.6130088412263470232232976,-0.7810710132245264336603441,1.0000000000000000000000000,1.0548999732383061989082762,0.4676951513475249844198345,0.9568029192703789709284479,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
2 -1.3842468076404734755868731,-0.3169315265427756211913390,0.4164364539573235934888373,1.9875971609084344127182931,-1.2766109134888057319301424,-1.2117100948056718223710959,2.9689033391079213686225557,1.0000000000000000000000000,0.9184555689191704619389611,0.3129227771483932829532648,0.9563793966646210176207887,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
3 -0.1551116196521995782564574,-0.3884798716420245767722008,-0.0050549485713995857133485,2.1726842466728610858694992,-2.3704427755616039874553280,1.7201032842137400358240029,0.1557578265110289295058976,1.0000000000000000000000000,0.9184555689191704619389611,0.3129227771483932829532648,0.9563793966646210176207887,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
4 0.0161596659793565265716975,-0.1265218506510190077385403,0.6029308162767852419250403,1.2688852616926902250327203,-2.0337005089580602046339664,1.9976451967366251061264393,-0.6109281671479329656193613,1.0000000000000000000000000,1.1859707943796975460060139,0.4027987977037200129082350,0.9559956643315943303207405,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
5 1.4535350769677450877281899,0.7996788948533413154962091,-1.3309700885038591167131017,1.7304430408968840549022161,-2.4276313502517834486127413,-0.4077655868175278364162750,1.6975912877833141401140438,1.0000000000000000000000000,1.1859707943796975460060139,0.4027987977037200129082350,0.9559956643315943303207405,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
6 -1.2505673122437213073965268,0.7997990313995063660357232,1.5133485899201877256103899,1.5189130796731040717872929,-0.9015471731432184165910826,-0.6531195983538029548043369,1.7038649094999602784383796,1.0000000000000000000000000,1.1596521022308858839267032,0.1660175361512310487910327,0.9554052149552876294080761,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
7 0.3848811301300194553931533,-0.1462359851601096882856012,-0.6617173251682705314991040,1.4875075824429730975140274,0.9622937636109668568806796,-0.8905312646601960535619469,-2.9611208219121727402978195,1.0000000000000000000000000,1.1596521022308858839267032,0.1660175361512310487910327,0.9554052149552876294080761,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
8 0.2978569249155773035475647,0.0514103720490049834190849,-0.7511654422682745302353169,0.8909804011329881534564379,-0.6240932104357109766468170,1.4666103620392316742027106,-0.9226623778855240765039980,1.0000000000000000000000000,0.9188671017386331740794958,0.2545652448453778471382236,0.9555576436876122015107171,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
9 0.5937400245975649193397317,0.7499109645737059848258355,-1.0657190030380003786802945,1.9726660058185507828909522,-2.2461570533997052834251917,1.2430013975794431679844365,1.5122749980854237605853996,1.0000000000000000000000000,0.9188671017386331740794958,0.2545652448453778471382236,0.9555576436876122015107171,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
10 -0.7224888956828299235723989,-0.4665806328186012930103743,-0.7949077040965258911242586,0.6483457070265571386968873,-0.8902478082872394837821162,0.8506181376756254408633140,-1.5487386637217510632069661,1.0000000000000000000000000,0.2746370658393190722357247,0.0676490052918200523990322,1.3653137308151059858829512,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
11 -1.1546114956192163880643875,-0.4925711860679282683150859,-0.9588222995033315321222744,0.8469956260963996674817622,-0.7347410604772256492722704,-1.1621500727078644121803563,-1.6382363941219708625141038,1.0000000000000000000000000,0.2746370658393190722357247,0.0676490052918200523990322,1.3653137308151059858829512,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
12 -1.3854812813096082368957696,0.3888568971601462087583911,-2.7262374069203336723887787,0.8924943942701272225903608,-1.9278927986042095898966409,1.7089570675552621104031914,2.0144209647665176632358452,1.0000000000000000000000000,0.4505816242660309889345172,0.1578231352650668051218474,1.3315600888717733507604635,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
