177
0 -0.2412666118283128269261795,-0.0072126903236731177218588,-0.6935611368531411358162586,2.1364821791014101393102464,-2.3773407773901427120222252,1.3414936681936930895631122,0.8400298716540194332580427,1.0000000000000000000000000,1.5038086761505384814086028,-0.3163059565314585430684247,0.9574699183984053396656577,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
1 -0.9355917364547134962293740,-0.2465340049934596489134009,0.3883388935937989727698039,1.4128863233478556882261046,-1.8402779890951193042525347,1.8548503938852114458768483,-0.4856218509696642038342418,1.0000000000000000000000000,1.5038086761505384814086028,-0.3163059565314585430684247,0.9574699183984053396656577,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
2 -0.8045304433304405478111221,0.5855789876291899176408151,-1.9590718772621180665538532,0.5056321665360179462567203,-0.1580760384748860214454425,0.4601335676666971075121637,-0.7403433277751303442926201,1.0000000000000000000000000,1.7415914367845242161081387,-0.0259053737511418247230210,0.9550598811754303918419851,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
3 -0.8261786902320447101288892,0.1865837702643163564797391,-0.9202900351690656011172109,0.7011904491558182961341572,-1.9018439207279844715969830,0.5510019310987561702575022,-0.0600918592417239716407806,1.0000000000000000000000000,1.7415914367845242161081387,-0.0259053737511418247230210,0.9550598811754303918419851,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
4 -1.0226483603418399237483527,0.7321004203087372319558312,-2.5081835209050007406972327,0.5718883129447405178069630,1.7308833658326991944420570,-0.3899241100949812910414494,-2.2355228227269061669346684,1.0000000000000000000000000,1.6612731362279844482543467,0.0373204086149671043770581,0.9553150542268133982304334,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
5 -1.1602261899122556787489202,0.8088001690626702711028884,-2.9487648273775382001815615,0.6191008133046606021210323,2.1762546725491485055670182,-0.2847580636314852586821189,-2.3286083551440355243755675,1.0000000000000000000000000,1.6612731362279844482543467,0.0373204086149671043770581,0.9553150542268133982304334,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
6 0.6128250481838316554572543,0.1030234105183524678794882,-0.8773306477910929324082190,1.8833711462347741960599024,-0.2446525296018090545047130,0.8781601155075060560761813,-0.7356202973374945663920244,1.0000000000000000000000000,1.3417784416078490927759503,-0.4858123278179263260234677,0.9582300454579433246493636,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
7 -0.4480917736179118593398130,-0.3200482784438466454801642,0.0648185150688442152100421,1.4504805987719036064476086,-0.9685722656183191059398041,1.8795927659979057011696568,-0.3240757448048521283112677,1.0000000000000000000000000,1.3417784416078490927759503,-0.4858123278179263260234677,0.9582300454579433246493636,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
8 -1.2186251147429993935134007,-0.1110581124452113543910059,0.5754630135400967683168005,1.2052073846690956049343413,-2.6955566318507706569107540,1.3926483203622739281968279,-0.7204288057128050981603451,1.0000000000000000000000000,1.5544623219428874705272392,-0.0812285741238056857582706,0.9585096764371309197017013,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
9 -0.7317329938719567827831725,0.8840905147344724213098743,-2.9624512885490452696046759,0.7493052688690609031141321,-1.7547265449630484734910851,-1.0894059180698385524976857,1.7293946268951612132980244,1.0000000000000000000000000,1.5544623219428874705272392,-0.0812285741238056857582706,0.9585096764371309197017013,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
10 -1.0614520322632086113401328,0.1450398337753068533917400,2.7760772740839763095266335,0.8748792421396501817199010,-2.0384470905615112990005855,0.7710247511374879181289543,2.6584199331959830203686579,1.0000000000000000000000000,1.1483456829555080958016333,0.0786858986311992220086253,1.4866525193614199551461752,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
11 -0.9286129067256471136815321,-0.9294650022298379665741663,0.1411345697569469648247065,0.9782369804940391766479024,1.5808133401836341747070946,0.4438430175389362908333624,1.4712142287589482503307181,1.0000000000000000000000000,1.1483456829555080958016333,0.0786858986311992220086253,1.4866525193614199551461752,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
12 -0.1143351467345779665096828,0.4322971886962166943035868,2.7979846458039205892021073,0.5716091805937297820605636,-1.2081725292188054687869680,-1.1678528213723808892865463,1.4536542238674947657983694,1.0000000000000000000000000,0.7723447650309395173806593,-0.0644909200000068766334138,1.1961727872473060241276244,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
13 0.0574846167821275594311814,-0.1895417835726076194458045,-0.1040530028700128867269470,0.3354459441872274516605046,-1.5271860275085766822655842,1.1652022819804037645496919,-1.4111347064028041398131563,1.0000000000000000000000000,0.7723447650309395173806593,-0.0644909200000068766334138,1.1961727872473060241276244,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
14 -0.6800033596265802060543137,0.4615600785770153646758729,-2.6545928371944160772955001,1.0072424123923200411923062,-2.1007986549344535021077718,1.4645282674881294759927641,2.0215783891833840613116990,1.0000000000000000000000000,1.0417899232319509650324107,-0.0437632769922554829000738,1.3044453556670085880853094,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
15 -0.6117589722532243978747601,-0.7350885301802698723605545,-0.4572495653754332090024093,1.2086199270666577731958569,-1.0856301869356497213914281,-1.2933881819683072933457879,-1.9800533080435669397445508,1.0000000000000000000000000,1.0417899232319509650324107,-0.0437632769922554829000738,1.3044453556670085880853094,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
16 -1.1729223166632865016367759,-0.2437620637692470282331669,0.6915429114269024957195597,0.5916265673541091230092093,-2.0562793085039201557151500,-0.8461430791514660265661973,-1.8627439784389590027302575,1.0000000000000000000000000,1.1441207166733782241152539,0.0758032414297588191809396,1.2048596780304143827322605,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
17 -0.7855249785065301360020840,0.7029174900769206146833312,-2.9294588888652031144488319,1.1062319578217627569216575,-2.1162582476592040059415467,0.8403101020214660543672380,2.1044946023175992166898141,1.0000000000000000000000000,1.1441207166733782241152539,0.0758032414297588191809396,1.2048596780304143827322605,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
18 -0.3513829903968745393960660,0.7372472452229148487390376,-2.8860112959105523877667565,1.5415927603235575205076202,-0.3550254030177757980091258,-0.7733342551036431755662193,0.0698139412163637923525172,1.0000000000000000000000000,1.0735426008810953213412631,0.0097577627421160106901965,1.3221965147518535133031037,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
19 -1.1343517442715462806290816,0.5888513482731849713047723,2.6675981812526918801609099,1.3672177918653256600833856,-2.0445719025354511799719148,0.7503251762829372673024864,2.6856982753175411282597906,1.0000000000000000000000000,1.0735426008810953213412631,0.0097577627421160106901965,1.3221965147518535133031037,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
20 -0.0268759912671642370307623,0.3030060058454985827403050,-2.9337572545937229406831648,0.6072305180715332761920422,-1.4509916391808252988937511,-0.7554463107397063614811827,1.1403068317162756706295568,1.0000000000000000000000000,0.7563402901479696627262683,0.0029318728265035343127920,1.3149664876120938927783754,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
21 -0.7156397909660936473841275,-0.5958139118886645047012962,0.8085512136351266088141188,1.1348949252086413252982311,-2.9039656012456203093563545,0.4476940573415224555731129,-0.8564748411218878754169737,1.0000000000000000000000000,0.7563402901479696627262683,0.0029318728265035343127920,1.3149664876120938927783754,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
