216
0 0.1942204627879427492054276,-0.2530707386379563716971575,1.0975728361028540547295052,2.3615898343076229259906995,-0.3517693874680883348027294,-1.2389220026037293109766324,2.0972265075157583424925178,1.0000000000000000000000000,0.5444761057358589173560404,0.3319363718069792690279485,0.9589614354278712671231233,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
1 -0.2156190607633566014289528,0.3888545342349529754244486,1.1760236695432983999864973,2.0865509870664009639540382,-0.8793441800554454568228380,-0.3345292933911687693893100,1.9211477159699761330102774,1.0000000000000000000000000,0.5444761057358589173560404,0.3319363718069792690279485,0.9589614354278712671231233,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
2 -0.2215774804723449342702679,0.8454089691102478765216688,1.0159294582306381826697361,1.9850523904094081739657440,-0.9925313746696714511941195,-0.7562555201613603284016563,1.5828009509080047667595181,1.0000000000000000000000000,0.5444761057358589173560404,0.3319363718069792690279485,0.9589614354278712671231233,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
3 0.9508513458431460119157919,-0.8040365770344094498156551,-0.2658910069208144655306114,1.9696953197429170057120018,1.8386175151923840331846804,1.6347952350670449384040239,0.4415248058806316988622598,1.0000000000000000000000000,0.5444761057358589173560404,0.3319363718069792690279485,0.9589614354278712671231233,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
4 0.2719588337759130669546437,0.4479803656378113507763317,1.0976043833627033841082721,2.1985319335335584689516963,2.5027270221013480089311543,1.5895770567420761665289319,-1.5081440456426247198606916,1.0000000000000000000000000,0.5444761057358589173560404,0.3319363718069792690279485,0.9589614354278712671231233,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
5 0.2514776884893974440160491,0.8741275782926825055341169,2.1581498448585003657740344,0.9982443565267754559400259,-1.0141317913103360393023422,1.5344189722251235785677181,1.4492977897172616419396718,1.0000000000000000000000000,0.5444761057358589173560404,0.3319363718069792690279485,0.9589614354278712671231233,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
6 -0.3478641542681107368117921,-0.1649179160491201501237413,1.1737914960733699665240692,1.5919707745749764882248201,-0.6801982086145599293303121,-0.5158141900393247158973509,2.4722733922287227770198115,1.0000000000000000000000000,0.0299046250432285498632723,0.0499231710796817773623246,0.9582766881158001348595121,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
7 1.1164227103749484459882524,0.6060974479226242106477685,-2.5466357651248476834382473,0.5448832110419887797547744,1.0222608731578350926838539,1.2309084461214525596517433,-1.4196222290968263379795644,1.0000000000000000000000000,0.0299046250432285498632723,0.0499231710796817773623246,0.9582766881158001348595121,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
8 1.2648497849078679244883006,-0.1416200863375126628440626,-1.1884349675112169109070237,1.6481101783156772988547800,0.1249225282179939333637719,-1.0556946669498898927486152,-2.0406497028181207475938663,1.0000000000000000000000000,0.0299046250432285498632723,0.0499231710796817773623246,0.9582766881158001348595121,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
9 1.0821020980828643942572853,0.7539683518541200335505437,-1.8519963560101933008894548,1.3898979677761051920725777,0.7628504521417032169239292,-1.1368851853240677929335334,-1.5048283072634887069796150,1.0000000000000000000000000,0.0299046250432285498632723,0.0499231710796817773623246,0.9582766881158001348595121,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
10 1.1222834413460820446317712,0.9479198875241677813008323,-2.6616741775183663243353749,0.8893804006613693635685536,1.1933594860222442868291637,0.9280243587810659278147796,-1.4225390870223864059340713,1.0000000000000000000000000,0.0299046250432285498632723,0.0499231710796817773623246,0.9582766881158001348595121,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
11 1.4643901914776003003737515,-0.5727595164747891764989163,-0.8642916664427060524644730,2.0899358712847204699869508,0.4003599563108141690115360,-1.0569437730856909851695491,-2.6159204457118554465466786,1.0000000000000000000000000,0.1229708666787346915683088,0.1649493886460314251429793,0.9571741069560749659572707,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
12 -0.4195804681236740552030540,-0.1548349033991902323759149,0.9078611103076813515500021,1.6052239371444834148405789,1.2855214497493319125709377,0.7115275967919862942778764,0.3382284088049016812504988,1.0000000000000000000000000,0.1229708666787346915683088,0.1649493886460314251429793,0.9571741069560749659572707,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
13 0.4737667954055158059389896,0.6249953430161122591712797,1.6642133979493480833156127,0.9980931873375431528927493,2.6341737414409482909150029,1.9126411845966435620880475,-1.3018784263261840017378290,1.0000000000000000000000000,0.1229708666787346915683088,0.1649493886460314251429793,0.9571741069560749659572707,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
14 0.1878676604416812112585689,-0.8293981889638987192725494,0.4015482327854131283650929,2.1933446081799368165832220,2.8380144861865557182056818,1.2639583625197214900026665,-0.1960670861654039143218142,1.0000000000000000000000000,0.1229708666787346915683088,0.1649493886460314251429793,0.9571741069560749659572707,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
15 -0.3337785321122836990070937,-0.2232835260433682911251907,0.7958454705492598035831975,1.4760744397605174427212660,1.1720319002859531654081593,0.8884549252169464672590493,0.5464055078360502415435462,1.0000000000000000000000000,0.1229708666787346915683088,0.1649493886460314251429793,0.9571741069560749659572707,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
16 -0.4566869046098807616296256,0.1319526443258062509134021,0.9352501035765093950757887,1.6027955715424844207461774,1.4939397319934089036763680,0.6285393995365775587913504,-0.1047436457235818435540509,1.0000000000000000000000000,0.1229708666787346915683088,0.1649493886460314251429793,0.9571741069560749659572707,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
17 -0.5551536685450675356889860,-0.3379833935972508807132897,0.9879386754830554728812331,2.6074048535769218659652324,2.8592261696536929171941210,1.6811262002126903247756218,-0.9956452449493174983174981,1.0000000000000000000000000,-0.0038034253538602180721995,0.3780810543699567038977705,0.9586305771133073472256569,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
18 0.3416496054738733523237215,-0.5460639701575262794364107,-0.4447079782096899358556641,2.3578967223285092202900159,2.3912080783405231798610657,1.9749445291119367418275488,0.1324377523959075486637005,1.0000000000000000000000000,-0.0038034253538602180721995,0.3780810543699567038977705,0.9586305771133073472256569,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
19 1.0965273850753056716911260,-0.3654787498257376920918205,-0.1583665650682018199990608,1.9505992486721286383044571,-1.7155047930051132709650119,1.4419036665660813767431137,0.0333002874180281238647439,1.0000000000000000000000000,-0.0038034253538602180721995,0.3780810543699567038977705,0.9586305771133073472256569,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
20 1.4056310498379631646059806,-0.6980452087683080009128389,-0.5589009858199208702345118,1.9446430343115010952459443,-1.3051031938948476351924910,1.2472667590469432852273712,-0.4663345095361077774498426,1.0000000000000000000000000,-0.0038034253538602180721995,0.3780810543699567038977705,0.9586305771133073472256569,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
