322
0 1.5802881380490390039739168,-0.0052929815746837541312608,-1.0697741654779151510012980,2.4226168985864253713202743,-1.4700513412901816678868272,0.3377612746901629270368517,0.2755898476895328741420599,0.0000000000000000000000000
1 1.2028068116900689776826994,0.1825672254737810695779388,-0.7006671393807653025476156,2.5563860756566563203762144,0.9563297363823908270319407,-1.2151663570780149026262507,-1.8520747642916779440724895,0.0000000000000000000000000
2 -1.4493625374766876401366744,-0.2688849725646569321924062,0.4660695840273872958547940,1.9666066132115391784651592,1.1830053906273254593628508,1.1244742869248025574080430,0.0850536077439644072617497,0.0000000000000000000000000
3 1.0976016569603861405823864,-0.4522089213248930983368723,-0.8437954686438989826413604,1.8133668112783680737010172,2.3773789191992937830377741,-1.2002522716765535726324288,2.3976193698723804459405073,0.0000000000000000000000000
4 -1.2049902444268700829610452,-0.2915579955382188170887048,0.5525565048880763940886141,1.3098081034328215022100039,0.6932461667288597473302048,1.6526245662856962059805710,0.7721895377553568140527318,0.0000000000000000000000000
5 0.7250508830380879565780106,-0.0533900881756115275322827,-0.6087002044745787321389230,1.0299652588891961002559583,-0.5271073059054596221528755,1.7360088412263467994023358,-0.8149287235738211787605678,0.0000000000000000000000000
6 0.8077494118503811826315086,0.9721740038503811076608940,-1.0793708263102057554050361,2.4570447034217668402789059,-2.3033142462513320758432656,1.3244783893099418836669656,2.0830770269807104000392428,0.0000000000000000000000000
7 1.4066509126321082856492239,0.9419390113606527226153275,-0.8981849745612995317145533,2.3243414985786170490200675,-2.6775911048939078362707278,0.4838849615589645991597934,2.2391230223839588830969660,0.0000000000000000000000000
8 -1.4522784145252025655992156,-0.3336676241180176472056473,0.3629462664660056403498345,2.0472034307627207105895195,-1.3545097299254160727599583,-1.2600100948056718319634228,2.9608171820666395746002308,0.0000000000000000000000000
9 -1.4442654302685564715602595,-0.7732608797486997254111429,0.4859675086039568769891162,2.4309697224159649842079034,-0.9823360376496790280498317,-1.2990457702381748017472773,2.9386068849281872239487257,0.0000000000000000000000000
10 -1.2916043524074707349313940,-0.4477860295632687948064188,0.2301825658722734535555077,1.5054085461378849952751580,-1.9191338937704274236750734,-1.5448155663822848993049774,-2.5812264596977025910007342,0.0000000000000000000000000
11 -0.1127651665669822111937037,-0.3629566055347763775529302,0.0533005070691882007483109,2.2477690324680983380289945,-2.2853446557332031119358362,1.8161032842137401210891312,0.2056384244830914143076228,0.0000000000000000000000000
12 0.5919766381289026657697150,-0.3736786901859547316284704,-0.2863474481757546374893764,1.0135772926066353161189681,-1.0907561183560381401491668,1.7870635287505867161428341,-0.9504931356976749068365962,0.0000000000000000000000000
13 -1.4595650939043613991685788,-0.0517147191848637277633571,1.0191961879244681998812894,1.7537547930235597437587103,-2.4119564484849527197241059,-0.7233592683017996405325789,-2.4915208470538035001595745,0.0000000000000000000000000
14 0.0853106439142844868994686,-0.1043500130396959185707928,0.6322222499339048562561061,1.2329739687003338222126558,-2.0051292356872529865086108,2.0512451967366249760971186,-0.6125336731669015488677132,0.0000000000000000000000000
15 1.3407358824724904255987212,-0.0874529881678487580609627,-1.0962461078207015319208040,2.2969837681883062963095199,-2.1794676527861187587120639,0.5927678115938175285037914,0.7813724732234222924986966,0.0000000000000000000000000
16 1.0407700840330640357223047,-0.1009593341804418259455289,-0.9083234253608778452360184,1.3280617611008895817548137,-0.5662197216466555715896902,1.2064186089431949699957158,-0.9130309214640310866428763,0.0000000000000000000000000
17 1.5870944651655558566005766,0.7764837398237824928060036,-1.2752784546096429529882244,1.7803318440358752994256974,-2.4348898059620966982663504,-0.4687655868175278905951586,1.7004864197512348233942703,0.0000000000000000000000000
18 -0.6637300875714409187366982,0.9469287632363460049944592,-2.9915569154411190133657783,1.2549130425103653951879323,-1.7099141209608534897057552,1.4054484189410918482110446,1.8776919220170724678098395,0.0000000000000000000000000
19 0.8296228980642874617501548,0.8797877067767042591484028,-1.5258187390730262311677734,1.8400301532031744233819381,-2.5398159813046490285159962,0.5992052129288693018693834,1.8938350916223627429246790,0.0000000000000000000000000
20 -1.3768739328458794446419233,0.8388287769423524720124874,1.4057426462509550191271046,1.6642420112515257102359101,-0.8989626282386561362258703,-0.7040195983538029000925462,1.6381290746667780400258607,0.0000000000000000000000000
21 0.7676147979398910692339086,0.3487128279042208123250646,-1.4161098611582163542266244,1.9053178563617108043359849,0.4054313512929786367244844,-0.7788259993380988177591462,-1.6021266029754910320548333,0.0000000000000000000000000
22 -0.1099967793698939516611190,0.5662175775385539511219690,-1.7401467194134372373781616,1.1453191523620700476016054,-2.5756635374695560081192980,1.7860002355063331336282317,1.4795075665486177030061299,0.0000000000000000000000000
23 0.4640959470423522414961326,-0.1769569184692337815434371,-0.6457325148559790450875084,1.6334001646302349630701656,0.9719029614215710655145131,-0.9565312646601961121817226,-2.9055910355218177443248351,0.0000000000000000000000000
24 -1.0161312654461771565195249,-0.6328801312091969499817878,-0.1720967898004413521029221,1.6087218554517452862029359,1.6006660352391950397077380,1.7230762991952128793116117,0.6023453926737379893197044,0.0000000000000000000000000
25 -0.0098498889004346550091196,-0.3218926610414100109025526,0.0372062457813784955296121,1.1138053771478175768550045,-1.3942011373629743520297097,1.7836338609855775239054765,-0.7534435432792493392284428,0.0000000000000000000000000
26 0.3295378018499492411841345,0.0648600067130735286058396,-0.7280107760793195215143214,0.8050504951199305425646457,-0.6124638341664161433897107,1.5676103620392314308418236,-0.9485711417023447999952168,0.0000000000000000000000000
27 0.4647992965952265631557339,0.9138917987072481263766122,-2.3961568908988359893896813,1.3972085966897349607052092,-1.9723241599432406179204236,-1.4342475308269484468581823,1.2587468728456654432079631,0.0000000000000000000000000
28 0.4470187652796882571415438,0.2469626945445005106183345,-0.9682169765028116881211417,2.2986064790938605106873638,-2.5388763330440249355035576,1.5675824857328934935907228,1.3249542348424641069470908,0.0000000000000000000000000
29 0.6562757009654021089772868,0.7608628244273328844471393,-0.9510127230121826480413461,2.0702034895751233456451246,-2.1910160292404645687724951,1.3220013975794426830390194,1.5346724275939709336569194,0.0000000000000000000000000
30 -0.8550967101166980777193771,-0.8836584735866113149427292,-0.2349630163551353900786012,0.8287483167998813682331161,-1.3618406331144512488862119,0.8926539053064559414707446,-1.6604998232278775915915503,0.0000000000000000000000000
31 -0.5985690034095020317650437,-0.1622426484853820571885308,-1.8473829861821511322261813,1.4270077869914994384004103,-0.3698169959648346383218609,-0.9070891936473033378973696,-1.1880968092025676607903506,0.0000000000000000000000000
32 -0.5764006231763163512482606,-0.5354083225210460872389717,-0.8645107063759253085422074,0.8618358424273092621703540,-0.9323879873434436360568611,0.8271181376756255865245748,-1.4497610168066781266560383,0.0000000000000000000000000
33 -1.1613846594214403129541324,0.1639910553711906582297075,2.8263240716625039894438487,0.9953670499645158598056582,2.3882514957552931633699700,1.2163552752404265255847804,-2.4114985593797912954983076,0.0000000000000000000000000
34 -0.9161991970223143377793917,0.2483736353311195299564673,-3.0243359542381123006293819,0.8471574120465530377543928,-1.3392135320559641620263847,-1.0864905033588831972934940,0.8852115922524028679418961,0.0000000000000000000000000
35 -1.1285514639047915519398657,-0.5599872587378881272357489,-0.9921450777558586953119857,1.0396366860371453189060276,-0.7361978689669224085179167,-1.2911500727078641936884651,-1.7023430181257457327603788,0.0000000000000000000000000
