306
0 0.4304849704181410996461921,0.4701348355397217404494370,-1.4441942627035491142351020,1.9769252804942030188328772,-2.4728422807865295673934725,-0.4061605609795826410390873,1.3686237625274131346486683,0.0000000000000000000000000
1 -0.3857994702498948047519889,0.7371403163512695311254674,-1.1990218255711779793415417,2.1143213523120492070006549,-2.2984184252810515580733863,1.9036896047935303322162781,1.6996168380829286270738976,0.0000000000000000000000000
2 -0.1894327369686783502089611,0.0012417759303479446002239,-0.6255443408871850241581569,2.2395250102214099285902194,-2.3071344540685316815142869,1.4164936681936926010649813,0.8763925686954298077679937,0.0000000000000000000000000
3 -1.3510008240229225418005399,-0.6045955982920048210615960,-0.5852892210416218432555979,1.8220754807374883732506987,1.8632228474773482318482820,1.9566679350289835070952904,0.5220303979225623391968725,0.0000000000000000000000000
4 -1.4295252625426695392008014,-0.3007786265560810079477960,-0.5419903692984143761535165,1.3149769896089600340616244,1.8044254455557564575940432,2.0451131153307451349121493,0.6400994094572641790463763,0.0000000000000000000000000
5 -0.8742282742384668292601191,-0.2308628423004181473565666,0.4228319489205116799013240,1.3924523334543044139621770,-1.7995540519897128550752541,1.9138503938852116093016775,-0.4824219574808041866020858,0.0000000000000000000000000
6 -0.6924314790203836000870297,-0.3226100644566827768677797,-0.7332504224988685148645118,1.2958305355156529703464230,-2.3364430183818702957410096,0.6323664388798022617521610,0.0845017207136638526243644,0.0000000000000000000000000
7 -1.4388541398644560942443604,-0.2989243330966749878641053,-0.0715142282234885046099393,1.0665531032962798363428192,-0.7129108427535605363445370,-0.9447057192766601385613967,-2.5887367612693799046041931,0.0000000000000000000000000
8 -0.5833504696432989522492107,0.6890738217848102475926453,-1.8767190791518897352574413,0.8642242588207854625537152,-0.1480327322911336451749520,0.3051335676666970808668111,-0.6850060794033323574581118,0.0000000000000000000000000
9 -1.3040868021446900826276760,0.6178783695109042461979243,2.4431842252790110237015142,0.8146306647771682785119651,-0.9820634608223637318502597,-1.0698561417361982517348906,1.5048541244012663131712770,0.0000000000000000000000000
10 -1.2872654581024585151993733,-0.1522815914599495445980182,-0.4978543180513723687141692,0.8828936897720168763825654,-0.5781784970058220229915946,-1.0853795631147826750151353,-2.2728554725150273974065840,0.0000000000000000000000000
11 -0.6556132032006337650997807,0.1601528702083691857449566,-0.9739416918894059360667370,1.0220990695118552515907595,-2.0365345548404549802512520,0.6050019310987561071968344,0.2343565978440452224340618,0.0000000000000000000000000
12 -0.6015491035606386205358831,0.7581977675792177517877235,-2.3047621498014048135871690,1.1542310948858074404199670,-1.1197800012948757597541771,-0.1986731383112599336193682,0.5357006039755698445503640,0.0000000000000000000000000
13 -0.9258158279614882024688427,-0.3046604232999359784805904,-0.3120646787252455700567566,1.1948555459321565930252973,-2.7501343726753151308628276,0.8223262280176052430036293,0.0403670433497886615992201,0.0000000000000000000000000
14 -0.9631868296636195703186445,0.9718966609595953709543892,-2.5915982248543936172779922,0.9678757859572099109257692,1.4538263381558544917737663,-0.3693241100949811728249017,-1.7634591005544320019282623,0.0000000000000000000000000
15 -0.6957146265173183019570047,0.7635664546279705700015938,-2.2257138373045877166589435,1.2381983913201017877270260,0.5467003107411980700192089,-0.4662701564595431724669083,-1.1249982221917933511434740,0.0000000000000000000000000
16 -0.7343966774639124617252151,-0.1692920829250400271970278,-0.4938175396663390670504157,0.9584000897765583282250645,-2.0077480550891686483794274,0.7205348912647622228178079,-0.3865890248743736323788767,0.0000000000000000000000000
17 -1.1944142767046113107198835,1.0426304546466098610579820,-3.0541520975580529473347724,1.0045778850541637883253543,1.7064941205493651121827270,-0.2065580636314852114310270,-1.7508817239513345676016343,0.0000000000000000000000000
18 0.5126373572581395254843528,0.6445012186487290017922192,-1.7577819258873199625980988,1.6237973831275542835328451,-2.4914974349805163456039736,-1.5707904990549617085804357,1.3877067528799866824584797,0.0000000000000000000000000
