241
0 1.1603659533859416175261003,-0.7314010043363179391917583,-0.4238299036477656822619053,1.9630353155236013318329924,1.9084596823418551458928505,1.7475388876528192838577525,0.4443554606472006618389514,0.0000000000000000000000000
1 0.8077259272985657378995938,-0.5481810294359886759352207,0.0467435495285020707889601,1.6920007355820059213868944,-1.5344999664254417304221079,-1.4953979064316480496188433,-2.7247482912669322985266263,0.0000000000000000000000000
2 0.9548240447816778164735751,0.8043766011235259361100702,1.4456311688068277376828519,1.5966411759576157880502478,2.3559520032241190179433943,2.0626415564560525162107751,-1.5113726275358905226653405,0.0000000000000000000000000
3 1.5390842636564652234909545,0.8800010776771981513277865,2.4341257041362571733600362,1.3085525221135723139553875,1.8505364358472031760527443,2.0558169829653647475709022,-1.8932151765680274024816754,0.0000000000000000000000000
4 0.1685869884052182132716524,-0.2267713706013268770700364,0.8428200270588562803553145,1.7297948287545354961736166,1.0351239738555477742920630,0.8599634441863575062825475,0.4842740421318149635077077,0.0000000000000000000000000
5 1.2153806643834514922275503,-0.2403720665482563245696213,-0.5338093341829656113262104,1.5457770730236168876814418,2.0418992476540092084746902,1.9263342348906835610478083,0.4640153738896597435115154,0.0000000000000000000000000
6 -1.2316970920252536814132327,0.6700041399957882282123478,1.3822209422720748150936743,2.2264330738991571223550636,2.2193855197946970037037318,-0.8031282553263606738269687,-1.2058146057681979890219282,0.0000000000000000000000000
7 -0.2730936369341255276488312,-0.5834345494249009167475606,0.3555665201127381491730262,2.0410861473625159234757120,-2.0579319915474747482164730,-1.3602492819443572358295569,-2.8951305224246088876327576,0.0000000000000000000000000
8 -0.1640764634575203051447545,0.0100454964081007954573854,0.7780833084621860962215578,1.0089371315353843350237639,0.2467910035616684705228607,1.8465931406312585671969373,0.8765866918642306604425585,0.0000000000000000000000000
9 -1.2806449855703267992623751,1.0023732383303178838929171,1.4720363950903680994031220,2.2108398722731865682078478,1.9200629371453399318880884,-1.0674854778998930093791842,-1.0274140874699746461828909,0.0000000000000000000000000
10 -0.8352873554772636266463337,0.9984273158595157182659818,0.4201232071065915674168423,2.4456257197175745865536101,-1.3248328632574475349770182,-1.5070466198823628811709341,1.2253265516675777568877947,0.0000000000000000000000000
11 -0.6506126021286420257894179,0.9845598827245598538837612,0.4044323535877847319852663,2.2436370215197958266628575,1.7588338994540058113358327,1.7359059309176663177254341,-1.7065658671958456871209364,0.0000000000000000000000000
